Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
8367,2021/11/26 04:49:23,56161.6483,6310.001,3,7,0,0,0,0,1.521545,4.169914,6.34471179713,10.9675,0.00003566772,41.99582,32.62677,,0.0000614881064393558,,,0,,,,,,,,,,,,,,,,,26.52687,-0.05683064
8368,2021/11/26 04:49:28,56166.6485,6315.0012,3,7,0,0,0,0,1.520981,4.170183,6.342769109523,10.96961,0.00003566772,42.00463,32.62677,,,,,,,,,,,,,,,,,,,,,,26.3972,-0.09217262
8369,2021/11/26 04:49:33,56171.6487,6320.0014,3,7,0,0,0,0,1.520645,4.170549,6.341924484105,10.97172,0.00003566772,42.01345,32.62677,,0.0000576092606934253,,5.8779468536377,,,,,,,,,,,,,,,,,,26.7087,0.02058923
8370,2021/11/26 04:49:38,56176.6475,6325.0002,3,7,0,0,0,0,1.520988,4.17107,6.34414741716,10.97383,0.00003566772,42.02224,32.62677,,,,,,,,,,,,,,,,,,,,,,26.47042,-0.05566537
8371,2021/11/26 04:49:43,56181.649,6330.0017,3,7,0,0,0,0,1.521744,4.17133,6.34769639952,10.97595,0.00003566772,42.03106,32.62677,,0.0000812350626802072,,,0.1726213991642,,,,,,,,,,,,,,,,,26.30457,-0.1326299
8372,2021/11/26 04:49:48,56186.6477,6335.0004,3,7,0,0,0,0,1.52169,4.171519,6.34775874711,10.97806,0.00003566772,42.03988,32.62677,,,,,,,,,,,,,,,,,,,,,,26.6794,-0.01106679
8373,2021/11/26 04:49:53,56191.6475,6340.0002,3,7,0,0,0,0,1.521515,4.171831,6.347503443965,10.98017,0.00003566772,42.04869,32.62677,,0.000107430700154509,,,,,,,,,,,,,,,,,,,,26.54079,-0.03005743
8374,2021/11/26 04:49:58,56196.6473,6345,3,7,0,0,0,0,1.521072,4.172455,6.34660447176,10.98228,0.00003566772,42.0575,32.62677,,,,,,,,,,,,,,,,,,,,,,26.33009,-0.1301157
8375,2021/11/26 04:50:03,56201.6478,6350.0005,3,7,0,0,0,0,1.520859,4.173031,6.346591753629,10.9844,0.00003566772,42.06631,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58002,-0.03320575
8376,2021/11/26 04:50:08,56206.6478,6355.0005,3,7,0,0,0,0,1.522293,4.172998,6.352525644414,10.98651,0.00003566772,42.07513,32.62677,,0.0000500220303365495,,,,,,,,,,,,,,,,,,,,26.66029,-0.0007450581
8377,2021/11/26 04:50:13,56211.6481,6360.0008,3,7,0,0,0,0,1.521072,4.173319,6.347918677968,10.98862,0.00003566772,42.08394,32.62677,,,,,,,,,,,,,,,,,,,,,,26.30174,-0.1300484
8378,2021/11/26 04:50:18,56216.6484,6365.0011,3,7,0,0,0,0,1.521584,4.173882,6.350912069088,10.99074,0.00003566772,42.09277,32.62677,,0.0000606061912549194,,,,,,,,,,,,,,,,,,,,26.64896,-0.03172219
8379,2021/11/26 04:50:23,56221.6483,6370.001,3,7,0,0,0,0,1.522324,4.174198,6.354481796152,10.99285,0.00003566772,42.10159,32.62677,,,,,,,,,,,,,,,,,,,,,,26.56796,-0.05596459
8380,2021/11/26 04:50:28,56226.6482,6375.0009,3,7,0,0,0,0,1.52124,4.17454,6.3504772296,10.99496,0.00003566772,42.1104,32.62677,,0.0000875891564646736,,,,,,,,,,,,,,,,,,,,26.33434,-0.1172024
8381,2021/11/26 04:50:33,56231.6475,6380.0002,3,7,0,0,0,0,1.521324,4.174956,6.351460761744,10.99707,0.00003566772,42.11922,32.62677,,,,,,,,,,,,,,,,,,,,,,26.74221,0.0734967
8382,2021/11/26 04:50:38,56236.6483,6385.001,3,7,0,0,0,0,1.521309,4.175321,6.351953415189,10.99919,0.00003566772,42.12804,32.62677,,,,,,,,,,,,,,,,,,,,,,26.33836,-0.09726465
8383,2021/11/26 04:50:43,56241.6483,6390.001,3,7,0,0,0,0,1.520645,4.175471,6.349409098795,11.0013,0.00003566772,42.13686,32.62677,,0.000081709869846236,,5.76313781738281,,,,,,,,,,,,,,,,,,26.74339,0.09703338
8384,2021/11/26 04:50:48,56246.6477,6395.0004,3,7,0,0,0,0,1.521126,4.175957,6.352156767582,11.00341,0.00003566772,42.14568,32.62677,,,,,,,,,,,,,,,,,,,,,,26.27338,-0.042454
8385,2021/11/26 04:50:53,56251.6484,6400.0011,3,7,0,0,0,0,1.522057,4.176454,6.356801045878,11.00552,0.00003566772,42.1545,32.62677,,0.0000595858800807036,,,,,,,,,,,,,,,,,,,,26.70894,0.08466959
8386,2021/11/26 04:50:58,56256.6475,6405.0002,3,7,0,0,0,0,1.521568,4.17689,6.35542216352,11.00764,0.00003566772,42.16333,32.62677,,,,,,,,,,,,,,,,,,,,,,26.38303,-0.1036847
8387,2021/11/26 04:51:03,56261.6484,6410.0011,3,7,0,0,0,0,1.521294,4.176977,6.354410048238,11.00975,0.00003566772,42.17216,32.62677,,,,,,,,,,,,,,,,,,,,,,26.62677,0.0839299
8388,2021/11/26 04:51:08,56266.6473,6415,3,7,0,0,0,0,1.521225,4.177466,6.35486571585,11.01186,0.00003566772,42.18098,32.62677,,0.0000645591935608536,,,,,,,,,,,,,,,,,,,,26.4756,0.005970597
8389,2021/11/26 04:51:13,56271.6483,6420.001,3,7,0,0,0,0,1.521164,4.177912,6.355289329568,11.01398,0.00003566772,42.18981,32.62677,,,,,,,,,,,,,,,,,,,,,,26.45932,-0.01350462
8390,2021/11/26 04:51:18,56276.6494,6425.0021,3,7,0,0,0,0,1.520874,4.178292,6.354655667208,11.01609,0.00003566772,42.19863,32.62677,,0.0000971187764662318,,,,,,,,,,,,,,,,,,,,26.65439,-0.01851737
8391,2021/11/26 04:51:23,56281.6489,6430.0016,3,7,0,0,0,0,1.521095,4.178532,6.35594413254,11.0182,0.00003566772,42.20746,32.62677,,,,,,,,,,,,,,,,,,,,,,26.50399,-0.07582247
8392,2021/11/26 04:51:28,56286.6476,6435.0003,3,7,0,0,0,0,1.521469,4.178969,6.358171785461,11.02031,0.00003566772,42.21629,32.62677,,0.0000684351325617172,,,,,,,,,,,,,,,,,,,,26.64802,0.04716218
8393,2021/11/26 04:51:33,56291.6484,6440.0011,3,7,0,0,0,0,1.521202,4.17951,6.35787897102,11.02242,0.00003566772,42.22511,32.62677,,,,,,,,,,,,,,,,,,,,,,26.45528,0.03941298
8394,2021/11/26 04:51:38,56296.6477,6445.0004,3,7,0,0,0,0,1.520988,4.179836,6.357480397968,11.02454,0.00003566772,42.23395,32.62677,,,,,,,,,,,,,,,,,,,,,,26.59135,0.03466785
8395,2021/11/26 04:51:43,56301.6483,6450.001,3,7,0,0,0,0,1.52169,4.180171,6.36092440899,11.02665,0.00003566772,42.24277,32.62677,,0.0000659025172353722,,,0,,,,,,,,,,,,,,,,,26.49095,0.00125289
8396,2021/11/26 04:51:48,56306.6473,6455,3,7,0,0,0,0,1.521309,4.180691,6.360122844519,11.02876,0.00003566772,42.2516,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58306,-0.05350232
8397,2021/11/26 04:51:53,56311.6485,6460.0012,3,7,0,0,0,0,1.521622,4.181095,6.36204613609,11.03088,0.00003566772,42.26044,32.62677,,0.0000897401769179851,,5.56491279602051,,,,,,,,,,,,,,,,,,26.59799,-0.0637126
8398,2021/11/26 04:51:58,56316.6483,6465.001,3,7,0,0,0,0,1.52124,4.181373,6.36087186252,11.03299,0.00003566772,42.26927,32.62677,,,,,0.175970196723938,,,,,,,,,,,,,,,,,26.56796,-0.0201422
8399,2021/11/26 04:52:03,56321.6484,6470.0011,3,7,0,0,0,0,1.521942,4.181513,6.364020258246,11.0351,0.00003566772,42.27811,32.62677,,0.0000843782327137887,,,,,,,,,,,,,,,,,,,,26.5833,0.0855577
8400,2021/11/26 04:52:08,56326.6482,6475.0009,3,7,0,0,0,0,1.521332,4.18237,6.36277331684,11.03721,0.00003566772,42.28694,32.62677,,,,,,,,,,,,,,,,,,,,,,26.51035,0.05319893
8401,2021/11/26 04:52:13,56331.649,6480.0017,3,7,0,0,0,0,1.521271,4.182778,6.363138870838,11.03933,0.00003566772,42.29578,32.62677,,,,,,,,,,,,,,,,,,,,,,26.55994,0.04406989
8402,2021/11/26 04:52:18,56336.6484,6485.0011,3,7,0,0,0,0,1.52037,4.182941,6.35961800817,11.04144,0.00003566772,42.30462,32.62677,,0.000042359530198155,,,,,,,,,,,,,,,,,,,,26.61354,-0.05194485
8403,2021/11/26 04:52:23,56341.6475,6490.0002,3,7,0,0,0,0,1.521034,4.183239,6.362848749126,11.04355,0.00003566772,42.31346,32.62677,,,,,,,,,,,,,,,,,,,,,,26.37594,-0.06923497
8404,2021/11/26 04:52:28,56346.6484,6495.0011,3,7,0,0,0,0,1.521324,4.183922,6.365100952728,11.04567,0.00003566772,42.3223,32.62677,,0.0000636957702226937,,,,,,,,,,,,,,,,,,,,26.74718,0.1259875
8405,2021/11/26 04:52:33,56351.6486,6500.0013,3,7,0,0,0,0,1.521851,4.184282,6.367853745982,11.04778,0.00003566772,42.33114,32.62677,,,,,,,,,,,,,,,,,,,,,,26.38891,-0.05772352
8406,2021/11/26 04:52:38,56356.6476,6505.0003,3,7,0,0,0,0,1.521812,4.184663,6.368270369356,11.04989,0.00003566772,42.33998,32.62677,,0.00010044460213976,,,,,,,,,,,,,,,,,,,,26.63762,0.02820969
8407,2021/11/26 04:52:43,56361.6482,6510.0009,3,7,0,0,0,0,1.521965,4.185215,6.369750747475,11.052,0.00003566772,42.34882,32.62677,,,,,,,,,,,,,,,,,,,,,,26.57103,-0.01696646
8408,2021/11/26 04:52:48,56366.6487,6515.0014,3,7,0,0,0,0,1.521164,4.18565,6.3670600966,11.05412,0.00003566772,42.35767,32.62677,,0.0000933785922825336,,,,,,,,,,,,,,,,,,,,26.55735,0.06658852
8409,2021/11/26 04:52:53,56371.6482,6520.0009,3,7,0,0,0,0,1.520546,4.185905,6.36486110413,11.05623,0.00003566772,42.36651,32.62677,,,,5.13728094100952,,,,,,,,,,,,,,,,,,26.52002,0.05348802
8410,2021/11/26 04:52:58,56376.6485,6525.0012,3,7,0,0,0,0,1.522537,4.186348,6.373869724876,11.05834,0.00003566772,42.37535,32.62677,,,,,,,,,,,,,,,,,,,,,,26.57788,0.03978074
8411,2021/11/26 04:53:03,56381.6483,6530.001,3,7,0,0,0,0,1.521637,4.186876,6.370905436012,11.06046,0.00003566772,42.3842,32.62677,,0.0000768085301388055,,,,,,,,,,,,,,,,,,,,26.53917,-0.05636692
8412,2021/11/26 04:53:08,56386.6475,6535.0002,3,7,0,0,0,0,1.521057,4.187495,6.369418582215,11.06257,0.00003566772,42.39305,32.62677,,,,,,,,,,,,,,,,,,,,,,26.59087,-0.02946317
8413,2021/11/26 04:53:13,56391.6486,6540.0013,3,7,0,0,0,0,1.520767,4.18764,6.36842471988,11.06468,0.00003566772,42.4019,32.62677,,0.00013171169848647,,,,,,,,,,,,,,,,,,,,26.32985,-0.1370579
8414,2021/11/26 04:53:18,56396.6489,6545.0016,3,7,0,0,0,0,1.522049,4.188023,6.374376219127,11.06679,0.00003566772,42.41074,32.62677,,,,,,,,,,,,,,,,,,,,,,26.35512,-0.09632707
8415,2021/11/26 04:53:23,56401.6483,6550.001,3,7,0,0,0,0,1.52124,4.188777,6.37213512348,11.06891,0.00003566772,42.41959,32.62677,,0.000078472527093254,,,,,,,,,,,,,,,,,,,,26.4695,-0.0606513
8416,2021/11/26 04:53:28,56406.6478,6555.0005,3,7,0,0,0,0,1.521255,4.189257,6.372928157535,11.07102,0.00003566772,42.42844,32.62677,,,,,,,,,,,,,,,,,,,,,,26.39671,-0.1196271
8417,2021/11/26 04:53:33,56411.6475,6560.0002,3,7,0,0,0,0,1.522057,4.189588,6.376791742516,11.07313,0.00003566772,42.43729,32.62677,,0.000116892799269408,,,,,,,,,,,,,,,,,,,,26.48766,0.01852572
8418,2021/11/26 04:53:38,56416.6475,6565.0002,3,7,0,0,0,0,1.520836,4.189918,6.372178131448,11.07524,0.00003566772,42.44614,32.62677,,,,,,,,,,,,,,,,,,,,,,26.63762,-0.08509815
8419,2021/11/26 04:53:43,56421.6489,6570.0016,3,7,0,0,0,0,1.521873,4.190615,6.377583821895,11.07736,0.00003566772,42.455,32.62677,,0.0000689900189172477,,,,,,,,,,,,,,,,,,,,26.74315,0.04928112
8420,2021/11/26 04:53:48,56426.6477,6575.0004,3,7,0,0,0,0,1.521782,4.191015,6.37781118873,11.07947,0.00003566772,42.46386,32.62677,,,,4.67136907577515,,,,,,,,,,,,,,,,,,26.73465,0.08906364
8421,2021/11/26 04:53:53,56431.6475,6580.0002,3,7,0,0,0,0,1.521545,4.191362,6.37734589429,11.08158,0.00003566772,42.47271,32.62677,,0.000111441600893158,,,0.206751793622971,,,,,,,,,,,,,,,,,26.79251,0.04900575
8422,2021/11/26 04:53:58,56436.6474,6585.0001,3,7,0,0,0,0,1.521278,4.19199,6.37718216322,11.0837,0.00003566772,42.48157,32.62677,,,,,,,,,,,,,,,,,,,,,,26.74906,0.1190406
8423,2021/11/26 04:54:03,56441.6486,6590.0013,3,7,0,0,0,0,1.521904,4.192583,6.380708838032,11.08581,0.00003566772,42.49043,32.62677,,0.000102231097116601,,,,,,,,,,,,,,,,,,,,26.69761,-0.04979193
8424,2021/11/26 04:54:08,56446.6491,6595.0018,3,7,0,0,0,0,1.5224,4.192869,6.3832237656,11.08792,0.00003566772,42.49929,32.62677,,,,,,,,,,,,,,,,,,,,,,26.57293,0.07577062
8425,2021/11/26 04:54:13,56451.6491,6600.0018,3,7,0,0,0,0,1.521225,4.193442,6.37916880645,11.09004,0.00003566772,42.50815,32.62677,,,,,,,,,,,,,,,,,,,,,,26.51529,-0.04619956
8426,2021/11/26 04:54:18,56456.6483,6605.001,3,7,0,0,0,0,1.521996,4.194126,6.383442995496,11.09215,0.00003566772,42.517,32.62677,,0.0000798963083070703,,,,,,,,,,,,,,,,,,,,26.52237,-0.09105682
8427,2021/11/26 04:54:23,56461.6484,6610.0011,3,7,0,0,0,0,1.521706,4.194629,6.382992117074,11.09426,0.00003566772,42.52587,32.62677,,0.000135371796204709,,,,,,,,,,,,,,,,,,,,26.47962,0.02551973
8428,2021/11/26 04:54:28,56466.6482,6615.0009,3,7,0,0,0,0,1.52182,4.194877,6.38384771614,11.09638,0.00003566772,42.53473,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58638,-0.02515972
8429,2021/11/26 04:54:33,56471.6483,6620.001,3,7,0,0,0,0,1.521034,4.195537,6.381554425258,11.09849,0.00003566772,42.54359,32.62677,,0.00011969269689871,,,,,,,,,,,,,,,,,,,,26.64399,-0.06477535
8430,2021/11/26 04:54:38,56476.6478,6625.0005,3,7,0,0,0,0,1.521759,4.196167,6.385554897753,11.1006,0.00003566772,42.55246,32.62677,,,,4.14272212982178,,,,,,,,,,,,,,,,,,26.62556,0.0894922
8431,2021/11/26 04:54:43,56481.6478,6630.0005,3,7,0,0,0,0,1.522537,4.196721,6.389663001177,11.10271,0.00003566772,42.56132,32.62677,,,,,,,,,,,,,,,,,,,,,,26.52614,-0.04848897
8432,2021/11/26 04:54:48,56486.6478,6635.0005,3,7,0,0,0,0,1.520531,4.197039,6.381727907709,11.10483,0.00003566772,42.57019,32.62677,,0.0000805305317044258,,,,,,,,,,,,,,,,,,,,26.52451,-0.118041
8433,2021/11/26 04:54:53,56491.6483,6640.001,3,7,0,0,0,0,1.522057,4.197711,6.389155411527,11.10694,0.00003566772,42.57906,32.62677,,0.000135370195494033,,,,,,,,,,,,,,,,,,,,26.4371,-0.02257347
8434,2021/11/26 04:54:58,56496.6483,6645.001,3,7,0,0,0,0,1.521133,4.198397,6.386320223801,11.10905,0.00003566772,42.58792,32.62677,,,,,,,,,,,,,,,,,,,,,,26.5205,-0.1056516
8435,2021/11/26 04:55:03,56501.6483,6650.001,3,7,0,0,0,0,1.522202,4.198844,6.391488734488,11.11116,0.00003566772,42.59679,32.62677,,0.0000940867976169102,,,,,,,,,,,,,,,,,,,,26.47799,-0.09386182
8436,2021/11/26 04:55:08,56506.6475,6655.0002,3,7,0,0,0,0,1.520805,4.199267,6.386266249935,11.11327,0.00003566772,42.60566,32.62677,,,,,,,,,,,,,,,,,,,,,,26.45009,-0.06373346
8437,2021/11/26 04:55:13,56511.6483,6660.001,3,7,0,0,0,0,1.520207,4.19987,6.38467177309,11.11539,0.00003566772,42.61454,32.62677,,,,,,,,,,,,,,,,,,,,,,26.5082,-0.110597
8438,2021/11/26 04:55:18,56516.6478,6665.0005,3,7,0,0,0,0,1.501677,4.199988,6.307025379876,11.11748,0.00003566772,42.62333,32.62677,,0.0000902014871826395,,,,,,,,,,,,,,,,,,,,26.61095,0.01291811
8439,2021/11/26 04:55:23,56521.6475,6670.0002,3,7,0,0,0,0,1.480747,4.200012,6.219155168964,11.11954,0.00003566772,42.63198,32.62677,,,,,,,,,,,,,,,,,,,,,,26.64281,-0.1006365
8440,2021/11/26 04:55:28,56526.6486,6675.0013,3,7,0,0,0,0,1.462256,4.200023,6.141508831888,11.12158,0.00003566772,42.64054,32.62677,,0.000028292839488131,,,,,,,,,,,,,,,,,,,,26.69357,-0.06012619
8441,2021/11/26 04:55:33,56531.6475,6680.0002,3,7,0,0,0,0,1.44425,4.199998,6.0658471115,11.12359,0.00003566772,42.649,32.62677,,,,,,,,,,,,,,,,,,,,,,26.70774,0.05319595
8442,2021/11/26 04:55:38,56536.6483,6685.001,3,7,0,0,0,0,1.428144,4.200055,5.99828334792,11.12558,0.00003566772,42.65736,32.62677,,0.0000121698603834375,,,,,,,,,,,,,,,,,,,,26.70563,-0.1187843
8443,2021/11/26 04:55:43,56541.6483,6690.001,3,7,0,0,0,0,1.413237,4.200043,5.935656169191,11.12755,0.00003566772,42.66563,32.62677,,,,,,,,,,,,,,,,,,,,,,26.67398,-0.05982757
8444,2021/11/26 04:55:48,56546.6483,6695.001,3,7,0,0,0,0,1.399179,4.199958,5.876493034482,11.1295,0.00003566772,42.67382,32.62677,,,,,,,,,,,,,,,,,,,,,,26.74836,0.05962729
8445,2021/11/26 04:55:53,56551.6491,6700.0018,3,7,0,0,0,0,1.386608,4.200039,5.823807677712,11.13143,0.00003566772,42.68192,32.62677,,-0.00000553115796719794,,,0,,,,,,,,,,,,,,,,,26.68507,-0.09611607
8446,2021/11/26 04:55:58,56556.6475,6705.0002,3,7,0,0,0,0,1.372638,4.20013,5.76525804294,11.13334,0.00003566772,42.68995,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58804,-0.09125113
8447,2021/11/26 04:56:03,56561.6474,6710.0001,3,7,0,0,0,0,1.360337,4.200013,5.713433084381,11.13523,0.00003566772,42.6979,32.62677,,0.0000128824704006547,,,,,,,,,,,,,,,,,,,,26.53772,-0.09334087
8448,2021/11/26 04:56:08,56566.6483,6715.001,3,7,0,0,0,0,1.347752,4.199843,5.660346802936,11.13711,0.00003566772,42.70578,32.62677,,,,,,,,,,,,,,,,,,,,,,26.60504,0.02153218
8449,2021/11/26 04:56:13,56571.6476,6720.0003,3,7,0,0,0,0,1.33497,4.19999,5.6068606503,11.13897,0.00003566772,42.71358,32.62677,,,,,,,,,,,,,,,,,,,,,,26.73489,0.01615465
8450,2021/11/26 04:56:18,56576.6476,6725.0003,3,7,0,0,0,0,1.3233,4.200042,5.5579155786,11.14081,0.00003566772,42.72131,32.62677,,0.0000364305487892125,,,,,,,,,,,,,,,,,,,,26.92041,0.01046956
8451,2021/11/26 04:56:23,56581.6476,6730.0003,3,7,0,0,0,0,1.30995,4.199971,5.50175201145,11.14264,0.00003566772,42.72898,32.62677,,,,,,,,,,,,,,,,,,,,,,26.9537,0.03755808
8452,2021/11/26 04:56:28,56586.6475,6735.0002,3,7,0,0,0,0,1.298114,4.199975,5.45204634715,11.14444,0.00003566772,42.73657,32.62677,,0.0000128015299196704,,,,,,,,,,,,,,,,,,,,26.92539,0.08977473
8453,2021/11/26 04:56:33,56591.6487,6740.0014,3,7,0,0,0,0,1.28684,4.199955,5.4046700922,11.14624,0.00003566772,42.7441,32.62677,,,,,,,,,,,,,,,,,,,,,,26.80546,0.1019025
8454,2021/11/26 04:56:38,56596.6475,6745.0002,3,7,0,0,0,0,1.274893,4.199999,5.354549325107,11.14801,0.00003566772,42.75155,32.62677,,,,0,,,,,,,,,,,,,,,,,,26.80077,-0.06545544
8455,2021/11/26 04:56:43,56601.6475,6750.0002,3,7,0,0,0,0,1.264202,4.200012,5.309663570424,11.14977,0.00003566772,42.75895,32.62677,,-0.0000146193897307967,,,,,,,,,,,,,,,,,,,,26.75827,-0.01814485
8456,2021/11/26 04:56:48,56606.6475,6755.0002,3,7,0,0,0,0,1.252602,4.19997,5.26089082194,11.15151,0.00003566772,42.76627,32.62677,,,,,,,,,,,,,,,,,,,,,,26.75119,-0.1521474
8457,2021/11/26 04:56:53,56611.6474,6760.0001,3,7,0,0,0,0,1.241009,4.200102,5.212364382918,11.15324,0.00003566772,42.77352,32.62677,,0.0000117747304102522,,,,,,,,,,,,,,,,,,,,26.49192,-0.05217373
8458,2021/11/26 04:56:58,56616.6474,6765.0001,3,7,0,0,0,0,1.229824,4.199961,5.165212836864,11.15495,0.00003566772,42.78071,32.62677,,,,,,,,,,,,,,,,,,,,,,26.54055,-0.09731889
8459,2021/11/26 04:57:03,56621.6477,6770.0004,3,7,0,0,0,0,1.217916,4.199899,5.115124190484,11.15665,0.00003566772,42.78783,32.62677,,0.000017938980818144,,,,,,,,,,,,,,,,,,,,26.62346,-0.07532418
8460,2021/11/26 04:57:08,56626.6492,6775.0019,3,7,0,0,0,0,1.207594,4.199954,5.071839250676,11.15833,0.00003566772,42.7949,32.62677,,,,,,,,,,,,,,,,,,,,,,26.69357,0.07763267
8461,2021/11/26 04:57:13,56631.6484,6780.0011,3,7,0,0,0,0,1.196139,4.20018,5.02399910502,11.15999,0.00003566772,42.80188,32.62677,,,,,,,,,,,,,,,,,,,,,,26.71105,-0.102945
8462,2021/11/26 04:57:18,56636.649,6785.0017,3,7,0,0,0,0,1.185663,4.199986,4.979768000718,11.16164,0.00003566772,42.80882,32.62677,,0.0000162009400810348,,,,,,,,,,,,,,,,,,,,26.68037,-0.02397776
8463,2021/11/26 04:57:23,56641.6476,6790.0003,3,7,0,0,0,0,1.173323,4.199846,4.927775908258,11.16328,0.00003566772,42.81568,32.62677,,,,,,,,,,,,,,,,,,,,,,26.64872,0.03297985
8464,2021/11/26 04:57:28,56646.6483,6795.001,3,7,0,0,0,0,1.162137,4.200042,4.881024209754,11.1649,0.00003566772,42.82248,32.62677,,0.0000141448999784188,,,,,,,,,,,,,,,,,,,,26.62771,-0.08559823
8465,2021/11/26 04:57:33,56651.6491,6800.0018,3,7,0,0,0,0,1.151478,4.200074,4.836292809372,11.1665,0.00003566772,42.82922,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58379,-0.06684542
8466,2021/11/26 04:57:38,56656.6478,6805.0005,3,7,0,0,0,0,1.14104,4.200036,4.79240907744,11.16809,0.00003566772,42.83589,32.62677,,,,,,,,,,,,,,,,,,,,,,26.5859,0.04169226
8467,2021/11/26 04:57:43,56661.6485,6810.0012,3,7,0,0,0,0,1.130837,4.199934,4.749440764758,11.16967,0.00003566772,42.8425,32.62677,,0.0000112212801468559,,,,,,,,,,,,,,,,,,,,26.57905,-0.1050907
8468,2021/11/26 04:57:48,56666.6481,6815.0008,3,7,0,0,0,0,1.119904,4.199955,4.70354640432,11.17122,0.00003566772,42.84905,32.62677,,,,,,,,,,,,,,,,,,,,,,26.4997,-0.09341478
8469,2021/11/26 04:57:53,56671.6475,6820.0002,3,7,0,0,0,0,1.109612,4.200003,4.660373728836,11.17277,0.00003566772,42.85553,32.62677,,0.00000561124397790991,,,0,,,,,,,,,,,,,,,,,26.45978,-0.03240287
8470,2021/11/26 04:57:58,56676.6484,6825.0011,3,7,0,0,0,0,1.098112,4.200023,4.612095656576,11.1743,0.00003566772,42.86195,32.62677,,,,,,,,,,,,,,,,,,,,,,26.47609,-0.01364648
8471,2021/11/26 04:58:03,56681.6476,6830.0003,3,7,0,0,0,0,1.08738,4.200011,4.56700796118,11.17581,0.00003566772,42.86831,32.62677,,0.0000127229295685538,,,,,,,,,,,,,,,,,,,,26.5146,-0.06670356
8472,2021/11/26 04:58:08,56686.6486,6835.0013,3,7,0,0,0,0,1.077091,4.200059,4.523845748369,11.17731,0.00003566772,42.87461,32.62677,,,,,,,,,,,,,,,,,,,,,,26.54079,-0.08751214
8473,2021/11/26 04:58:13,56691.6475,6840.0002,3,7,0,0,0,0,1.066481,4.2,4.4792202,11.17879,0.00003566772,42.88084,32.62677,,,,,,,,,,,,,,,,,,,,,,26.66831,0.09141862
8474,2021/11/26 04:58:18,56696.6483,6845.001,3,7,0,0,0,0,1.056098,4.19985,4.4354531853,11.18027,0.00003566772,42.88702,32.62677,,0.0000106683801277541,,,,,,,,,,,,,,,,,,,,26.71554,0.0780046
8475,2021/11/26 04:58:23,56701.6476,6850.0003,3,7,0,0,0,0,1.04484,4.200016,4.38834471744,11.18172,0.00003566772,42.89314,32.62677,,,,,,,,,,,,,,,,,,,,,,26.71599,0.00825882
8476,2021/11/26 04:58:28,56706.6476,6855.0003,3,7,0,0,0,0,1.035658,4.200111,4.349878558038,11.18316,0.00003566772,42.8992,32.62677,,0,,,,,,,,,,,,,,,,,,,,26.81092,0.0680542
8477,2021/11/26 04:58:33,56711.6485,6860.0012,3,7,0,0,0,0,1.024793,4.200063,4.304195161959,11.18459,0.00003566772,42.90519,32.62677,,,,,,,,,,,,,,,,,,,,,,26.77079,0.107379
8478,2021/11/26 04:58:38,56716.6474,6865.0001,3,7,0,0,0,0,1.015471,4.199841,4.264816740111,11.186,0.00003566772,42.91112,32.62677,,,,0,,,,,,,,,,,,,,,,,,26.71696,0.1019996
8479,2021/11/26 04:58:43,56721.6478,6870.0005,3,7,0,0,0,0,1.004484,4.199942,4.218774539928,11.1874,0.00003566772,42.917,32.62677,,0.00000466247820440913,,,,,,,,,,,,,,,,,,,,26.55261,-0.0781554
8480,2021/11/26 04:58:48,56726.6478,6875.0005,3,7,0,0,0,0,0.9939443,4.200081,4.1746465694883,11.18879,0.00003566772,42.92281,32.62677,,,,,,,,,,,,,,,,,,,,,,26.542,-0.05955458
8481,2021/11/26 04:58:53,56731.6485,6880.0012,3,7,0,0,0,0,0.9841177,4.200032,4.1333258317664,11.19016,0.00003566772,42.92856,32.62677,,0.000033662719943095,,,,,,,,,,,,,,,,,,,,26.43924,-0.003544092
8482,2021/11/26 04:58:58,56736.6487,6885.0014,3,7,0,0,0,0,0.973503,4.199986,4.088698970958,11.19151,0.00003566772,42.93426,32.62677,,,,,,,,,,,,,,,,,,,,,,26.45175,-0.09489715
8483,2021/11/26 04:59:03,56741.6475,6890.0002,3,7,0,0,0,0,0.9628494,4.200007,4.0439742199458,11.19285,0.00003566772,42.9399,32.62677,,0.0000195983793673804,,,,,,,,,,,,,,,,,,,,26.37852,-0.1336467
