Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
17375,2021/11/23 21:21:22,298903.7379,256.0018,1,10,19,0,0,0,-0.7585144,2.912883,-2.2094637010152,5.984638,0.05394869,22.83998,21.87638,,-0.000398222502553836,,,,,,,,,,,,,,,,,,,,25.8771,0.07218063
17376,2021/11/23 21:21:24,298905.7365,258.0004,1,10,19,0,0,0,-0.7585907,2.912104,-2.2090950118328,5.984638,0.05436969,22.83998,21.8776,,-0.000620975624769926,,,,,,,,,,,,,,,,,,,,25.85803,0.06010592
17377,2021/11/23 21:21:26,298907.738,260.0019,1,10,19,0,0,0,-0.7587738,2.911349,-2.2090553438562,5.984638,0.05479272,22.83998,21.87884,,,,,,,,,,,,,,,,,,,,,,25.8238,0.04080951
17378,2021/11/23 21:21:28,298909.7374,262.0013,1,10,19,0,0,0,-0.7587051,2.910276,-2.2080412436076,5.984638,0.0552131,22.83998,21.88006,,-0.000499072310049087,,,,,,,,,,,,,,,,,,,,25.9668,-0.05885303
17379,2021/11/23 21:21:30,298911.7372,264.0011,1,10,19,0,0,0,-0.7587433,2.909401,-2.2074885157633,5.984638,0.05563533,22.83998,21.88129,,-0.000443079392425716,,0.479939699172974,2.01806092262268,,,,,,,,,,,,,,,,,25.89843,-0.03081799
17380,2021/11/23 21:21:32,298913.739,266.0029,1,10,19,0,0,0,-0.7587433,2.908492,-2.2067988181036,5.984638,0.05605636,22.83998,21.88251,,,,,,,,,,,,,,,,,,,,,,25.94147,-0.04262328
17381,2021/11/23 21:21:34,298915.7367,268.0006,1,10,19,0,0,0,-0.7585526,2.907618,-2.2055811937068,5.984638,0.05647809,22.83998,21.88374,,-0.000426443089963868,,,,,,,,,,,,,,,,,,,,25.84646,-0.03233254
17382,2021/11/23 21:21:36,298917.737,270.0009,1,10,19,0,0,0,-0.758606,2.906723,-2.205057508138,5.984638,0.05689911,22.83998,21.88496,,,,,,,,,,,,,,,,,,,,,,25.76342,-0.07647336
17383,2021/11/23 21:21:38,298919.7388,272.0027,1,10,19,0,0,0,-0.7590561,2.905683,-2.2055764058163,5.984638,0.057321,22.83998,21.88619,,-0.000390161905670539,,,,,,,,,,,,,,,,,,,,25.75985,-0.05787432
17384,2021/11/23 21:21:40,298921.7364,274.0003,1,10,19,0,0,0,-0.7588272,2.904822,-2.2042579447584,5.984638,0.05774189,22.83998,21.88741,,-0.000475354987429455,,0.461296498775482,,,,,,,,,,,,,,,,,,25.8749,-0.02094448
17385,2021/11/23 21:21:42,298923.7372,276.0011,1,10,19,0,0,0,-0.7583923,2.903751,-2.2021823995173,5.984638,0.05816343,22.83998,21.88864,,,,,,,,,,,,,,,,,,,,,,25.96191,0.04287422
17386,2021/11/23 21:21:44,298925.7379,278.0018,1,10,19,0,0,0,-0.7588501,2.902862,-2.2028371189862,5.984638,0.05858518,22.83998,21.88986,,-0.000480347807751969,,,,,,,,,,,,,,,,,,,,25.95481,0.07327855
17387,2021/11/23 21:21:46,298927.7389,280.0028,1,10,19,0,0,0,-0.7587051,2.901988,-2.2017530957388,5.984638,0.0590059,22.83998,21.89108,,-0.000513936975039542,,,,,,,,,,,,,,,,,,,,25.89531,0.05412936
17388,2021/11/23 21:21:48,298929.7374,282.0013,1,10,19,0,0,0,-0.758812,2.901111,-2.201397840132,5.984638,0.05942829,22.83998,21.89231,,,,,,,,,,,,,,,,,,,,,,25.78606,-0.03414094
17389,2021/11/23 21:21:50,298931.7368,284.0007,1,10,19,0,0,0,-0.7588654,2.900044,-2.2007430500776,5.984638,0.05984936,22.83998,21.89353,,-0.00050741242012009,,0.430228114128113,2.22573089599609,,,,,,,,,,,,,,,,,25.79584,0.001666546
17390,2021/11/23 21:21:52,298933.7375,286.0014,1,10,19,0,0,0,-0.7590714,2.898875,-2.200453104675,5.984638,0.06027098,22.83998,21.89475,,,,,,,,,,,,,,,,,,,,,,25.94192,0.07882655
17391,2021/11/23 21:21:54,298935.7369,288.0008,1,10,19,0,0,0,-0.7587051,2.897806,-2.1985801910106,5.984638,0.06069197,22.83998,21.89597,,-0.000447988306405023,,,,,,,,,,,,,,,,,,,,25.98857,0.08382857
17392,2021/11/23 21:21:56,298937.7361,290,1,10,19,0,0,0,-0.7584763,2.896522,-2.1969432894286,5.984638,0.06111317,22.83998,21.89719,,-0.000501618487760425,,,,,,,,,,,,,,,,,,,,25.98322,0.05356193
17393,2021/11/23 21:21:58,298939.7376,292.0015,1,10,19,0,0,0,-0.7589417,2.895804,-2.1977464106268,5.984638,0.06153551,22.83998,21.89841,,,,,,,,,,,,,,,,,,,,,,25.71587,-0.02845347
17394,2021/11/23 21:22:00,298941.737,294.0009,1,10,19,0,0,0,-0.7587357,2.894922,-2.1964806701154,5.984638,0.06195649,22.83998,21.89963,,-0.000432068191003054,,0.414496004581451,,,,,,,,,,,,,,,,,,25.77896,0.04550099
17395,2021/11/23 21:22:02,298943.7384,296.0023,1,10,19,0,0,0,-0.7587738,2.894011,-2.1958997237118,5.984638,0.06237765,22.83998,21.90085,,-0.000577079772483557,,,,,,,,,,,,,,,,,,,,25.92195,0.06466568
17396,2021/11/23 21:22:04,298945.7361,298,1,10,19,0,0,0,-0.758522,2.892791,-2.194245614902,5.984638,0.06279924,22.83998,21.90207,,-0.000648327928502113,,,,,,,,,,,,,,,,,,,,26.00853,0.03720522
17397,2021/11/23 21:22:06,298947.7384,300.0023,1,10,19,0,0,0,-0.7585373,2.891738,-2.1934911348274,5.984638,0.0632213,22.83998,21.90329,,,,,,,,,,,,,,,,,,,,,,25.96414,0.003056526
17398,2021/11/23 21:22:08,298949.7367,302.0006,1,10,19,0,0,0,-0.7587814,2.890771,-2.1934632664594,5.984638,0.06364071,22.83998,21.90451,,-0.000505195988807827,,,,,,,,,,,,,,,,,,,,25.75896,-0.06175697
17399,2021/11/23 21:22:10,298951.7368,304.0007,1,10,19,0,0,0,-0.7586288,2.889488,-2.1920488140544,5.984638,0.06406281,22.83998,21.90573,,-0.000461598712718114,,0.410771787166595,2.41623497009277,,,,,,,,,,,,,,,,,25.96149,-0.01539707
17400,2021/11/23 21:22:12,298953.7379,306.0018,1,10,19,0,0,0,-0.7587433,2.888569,-2.1916823753377,5.984638,0.06448505,22.83998,21.90695,,,,,,,,,,,,,,,,,,,,,,25.99386,0.05147815
17401,2021/11/23 21:22:14,298955.7378,308.0017,1,10,19,0,0,0,-0.7584991,2.887497,-2.1901638757527,5.984638,0.06490546,22.83998,21.90816,,-0.000514685991220176,,,,,,,,,,,,,,,,,,,,25.985,0.08146465
17402,2021/11/23 21:22:16,298957.7388,310.0027,1,10,19,0,0,0,-0.7589417,2.886287,-2.1905235624679,5.984638,0.065328,22.83998,21.90938,,,,,,,,,,,,,,,,,,,,,,25.77763,0.003053546
17403,2021/11/23 21:22:18,298959.7377,312.0016,1,10,19,0,0,0,-0.7585144,2.885345,-2.188575731468,5.984638,0.06574906,22.83998,21.91059,,-0.000426914397394285,,,,,,,,,,,,,,,,,,,,25.89752,0.0374651
17404,2021/11/23 21:22:20,298961.7368,314.0007,1,10,19,0,0,0,-0.7587433,2.884301,-2.1884440589333,5.984638,0.06617071,22.83998,21.91181,,-0.000630104215815663,,0.398458302021027,,,,,,,,,,,,,,,,,,26.01342,0.08826673
17405,2021/11/23 21:22:22,298963.7377,316.0016,1,10,19,0,0,0,-0.7589111,2.883139,-2.1880461899429,5.984638,0.06659249,22.83998,21.91303,,-0.000662978971377015,,,,,,,,,,,,,,,,,,,,26.00187,0.06438434
17406,2021/11/23 21:22:24,298965.7389,318.0028,1,10,19,0,0,0,-0.7585373,2.882153,-2.1862205548069,5.984638,0.06701429,22.83998,21.91424,,-0.000591373187489808,,,,,,,,,,,,,,,,,,,,25.78162,-0.06118715
17407,2021/11/23 21:22:26,298967.7373,320.0012,1,10,19,0,0,0,-0.7585526,2.881105,-2.185469688623,5.984638,0.06743495,22.83998,21.91545,,,,,,,,,,,,,,,,,,,,,,25.70696,-0.09617746
17408,2021/11/23 21:22:28,298969.7378,322.0017,1,10,19,0,0,0,-0.7592392,2.879786,-2.1864464188112,5.984638,0.06785581,22.83998,21.91667,,-0.000413194589782506,,,2.60748505592346,,,,,,,,,,,,,,,,,25.97211,0.06122112
17409,2021/11/23 21:22:30,298971.7372,324.0011,1,10,19,0,0,0,-0.7584763,2.878699,-2.1834249663337,5.984638,0.06827799,22.83998,21.91788,,-0.000680198485497385,,0.377264887094498,,,,,,,,,,,,,,,,,,25.83534,-0.04483759
17410,2021/11/23 21:22:32,298973.7364,326.0003,1,10,19,0,0,0,-0.7586899,2.877431,-2.1830778376469,5.984638,0.06869931,22.83998,21.9191,,,,,,,,,,,,,,,,,,,,,,25.75274,-0.05578518
17411,2021/11/23 21:22:34,298975.7373,328.0012,1,10,19,0,0,0,-0.758606,2.87631,-2.18198602386,5.984638,0.06912091,22.83998,21.92031,,-0.000588839873671532,,,,,,,,,,,,,,,,,,,,25.89577,0.04523754
17412,2021/11/23 21:22:36,298977.7362,330.0001,1,10,19,0,0,0,-0.7583466,2.875368,-2.1805255465488,5.984638,0.06954182,22.83998,21.92152,,-0.000636035110801458,,,,,,,,,,,,,,,,,,,,25.99789,0.04885495
17413,2021/11/23 21:22:38,298979.7364,332.0003,1,10,19,0,0,0,-0.7583923,2.874409,-2.1799296526507,5.984638,0.06996359,22.83998,21.92273,,,,0.371734201908112,,,,,,,,,,,,,,,,,,25.74209,-0.04384637
17414,2021/11/23 21:22:40,298981.737,334.0009,1,10,19,0,0,0,-0.7588501,2.873083,-2.1802393218583,5.984638,0.07038463,22.83998,21.92394,,-0.000494960695505142,,,,,,,,,,,,,,,,,,,,25.89174,-0.04246294
17415,2021/11/23 21:22:42,298983.7375,336.0014,1,10,19,0,0,0,-0.7585602,2.871806,-2.1784377337212,5.984638,0.0708063,22.83998,21.92515,,-0.000638797588180751,,,,,,,,,,,,,,,,,,,,26.00187,0.04745543
17416,2021/11/23 21:22:44,298985.7375,338.0014,1,10,19,0,0,0,-0.758522,2.870706,-2.177493656532,5.984638,0.07122673,22.83998,21.92636,,-0.000479945389088243,,,,,,,,,,,,,,,,,,,,25.8824,0.02885818
17417,2021/11/23 21:22:46,298987.7389,340.0028,1,10,19,0,0,0,-0.7587814,2.869467,-2.1772981875138,5.984638,0.0716484,22.83998,21.92757,,,,0.359649091959,2.76485991477966,,,,,,,,,,,,,,,,,25.81627,0.01194119
17418,2021/11/23 21:22:48,298989.7395,342.0034,1,10,19,0,0,0,-0.7584457,2.86808,-2.175282943256,5.984638,0.07207022,22.83998,21.92878,,-0.000624787586275488,,,,,,,,,,,,,,,,,,,,26.0396,0.06978989
17419,2021/11/23 21:22:50,298991.7374,344.0013,1,10,19,0,0,0,-0.7585526,2.867081,-2.1748317469606,5.984638,0.07249187,22.83998,21.92999,,-0.000707689498085529,,,,,,,,,,,,,,,,,,,,25.94725,0.04884303
17420,2021/11/23 21:22:52,298993.7375,346.0014,1,10,19,0,0,0,-0.7584763,2.865672,-2.1735442955736,5.984638,0.07291364,22.83998,21.9312,,-0.00073960842564702,,,,,,,,,,,,,,,,,,,,25.72787,-0.0886786
17421,2021/11/23 21:22:54,298995.7367,348.0006,1,10,19,0,0,0,-0.7583847,2.864444,-2.1723505036068,5.984638,0.07333476,22.83998,21.93241,,-0.000553209276404232,,0.35275611281395,,,,,,,,,,,,,,,,,,25.73986,-0.08700728
17422,2021/11/23 21:22:56,298997.7367,350.0006,1,10,19,0,0,0,-0.7587204,2.863258,-2.1724122550632,5.984638,0.07375616,22.83998,21.93361,,,,,,,,,,,,,,,,,,,,,,25.84558,0.0417757
17423,2021/11/23 21:22:58,298999.7372,352.0011,1,10,19,0,0,0,-0.7586136,2.862037,-2.1711801919032,5.984638,0.07417703,22.83998,21.93482,,-0.000573526893276721,,,,,,,,,,,,,,,,,,,,25.90151,-0.02624393
17424,2021/11/23 21:23:00,299001.7381,354.002,1,10,19,0,0,0,-0.7585526,2.8607,-2.16999142282,5.984638,0.07459889,22.83998,21.93602,,-0.00068434322020039,,,,,,,,,,,,,,,,,,,,25.78606,-0.04606366
17425,2021/11/23 21:23:02,299003.7374,356.0013,1,10,19,0,0,0,-0.7584305,2.859748,-2.168920105514,5.984638,0.07502026,22.83998,21.93723,,-0.000676063471473753,,0.332547187805176,2.85504293441772,,,,,,,,,,,,,,,,,25.7998,0.02899826
17426,2021/11/23 21:23:04,299005.7384,358.0023,1,10,19,0,0,0,-0.7580872,2.858423,-2.1669338884856,5.984638,0.07544196,22.83998,21.93843,,-0.000613315380178392,,,,,,,,,,,,,,,,,,,,26.03249,0.04578412
17427,2021/11/23 21:23:06,299007.7374,360.0013,1,10,19,0,0,0,-0.7586517,2.856995,-2.1674641136415,5.984638,0.07586249,22.83998,21.93964,,-0.000741652096621692,,,,,,,,,,,,,,,,,,,,25.83227,0.01917005
17428,2021/11/23 21:23:08,299009.7372,362.0011,1,10,19,0,0,0,-0.7583466,2.855844,-2.1657195875304,5.984638,0.07628436,22.83998,21.94084,,,,,,,,,,,,,,,,,,,,,,25.88288,-0.04494786
17429,2021/11/23 21:23:10,299011.7366,364.0005,1,10,19,0,0,0,-0.7587433,2.854541,-2.1658638583253,5.984638,0.07670523,22.83998,21.94204,,-0.000547635194379836,,0.332037895917892,,,,,,,,,,,,,,,,,,26.04803,0.02428293
17430,2021/11/23 21:23:12,299013.7369,366.0008,1,10,19,0,0,0,-0.7589417,2.853414,-2.1655748719638,5.984638,0.07712708,22.83998,21.94325,,-0.000844575406517833,,,,,,,,,,,,,,,,,,,,26.03829,0.06438255
17431,2021/11/23 21:23:14,299015.7374,368.0013,1,10,19,0,0,0,-0.758667,2.851981,-2.163703869327,5.984638,0.07754767,22.83998,21.94445,,-0.000579999119509012,,,,,,,,,,,,,,,,,,,,25.81494,-0.02413571
17432,2021/11/23 21:23:16,299017.7375,370.0014,1,10,19,0,0,0,-0.7587738,2.850713,-2.1630463357194,5.984638,0.07796849,22.83998,21.94565,,,,,,,,,,,,,,,,,,,,,,26.08976,0.08588314
17433,2021/11/23 21:23:18,299019.7367,372.0006,1,10,19,0,0,0,-0.7585526,2.849531,-2.1615191488306,5.984638,0.07838979,22.83998,21.94685,,-0.00040498431189917,,0.331562995910645,3.08857107162476,,,,,,,,,,,,,,,,,25.96235,0.02789438
17434,2021/11/23 21:23:20,299021.7376,374.0015,1,10,19,0,0,0,-0.7589569,2.847935,-2.1614599190015,5.984638,0.07881301,22.83998,21.94805,,-0.000613924174103886,,,,,,,,,,,,,,,,,,,,25.86332,-0.06091237
17435,2021/11/23 21:23:22,299023.7376,376.0015,1,10,19,0,0,0,-0.7584076,2.846609,-2.1588898998284,5.984638,0.07923374,22.83998,21.94925,,,,,,,,,,,,,,,,,,,,,,25.81492,-0.07049441
17436,2021/11/23 21:23:24,299025.7386,378.0025,1,10,19,0,0,0,-0.7590561,2.845266,-2.1597165134226,5.984638,0.07965498,22.83998,21.95045,,-0.000665317813400179,,,,,,,,,,,,,,,,,,,,25.98722,0.04690766
17437,2021/11/23 21:23:26,299027.7384,380.0023,1,10,19,0,0,0,-0.7584991,2.844016,-2.1571835763856,5.984638,0.08007702,22.83998,21.95165,,-0.00062151689780876,,0.311208009719849,,,,,,,,,,,,,,,,,,25.90019,-0.04260123
17438,2021/11/23 21:23:28,299029.7364,382.0003,1,10,19,0,0,0,-0.7590408,2.842505,-2.157577269204,5.984638,0.08049723,22.83998,21.95285,,-0.000565900176297873,,,,,,,,,,,,,,,,,,,,25.81005,-0.006380081
17439,2021/11/23 21:23:30,299031.7379,384.0018,1,10,19,0,0,0,-0.7584305,2.841277,-2.1549111357485,5.984638,0.08091857,22.83998,21.95404,,-0.000788112578447908,,,,,,,,,,,,,,,,,,,,25.89532,0.04078269
17440,2021/11/23 21:23:32,299033.7393,386.0032,1,10,19,0,0,0,-0.7591858,2.839787,-2.1559259654246,5.984638,0.08134048,22.83998,21.95524,,,,,3.17986702919006,,,,,,,,,,,,,,,,,26.15234,0.05814493
17441,2021/11/23 21:23:34,299035.7396,388.0035,1,10,19,0,0,0,-0.758812,2.838597,-2.153961466764,5.984638,0.08176316,22.83998,21.95644,,-0.000547991774510592,,0.303238093852997,,,,,,,,,,,,,,,,,,26.05336,0.006246567
17442,2021/11/23 21:23:36,299037.738,390.0019,1,10,19,0,0,0,-0.7588272,2.837511,-2.1531805270992,5.984638,0.0821842,22.83998,21.95764,,-0.000502058304846287,,,,,,,,,,,,,,,,,,,,25.82426,-0.06992638
17443,2021/11/23 21:23:38,299039.7371,392.001,1,10,19,0,0,0,-0.7586441,2.835727,-2.1513075577607,5.984638,0.08260579,22.83998,21.95883,,,,,,,,,,,,,,,,,,,,,,25.97835,-0.04161716
17444,2021/11/23 21:23:40,299041.7372,394.0011,1,10,19,0,0,0,-0.7586899,2.834331,-2.1503783029569,5.984638,0.08302703,22.83998,21.96003,,-0.00054011819884181,,0.311369299888611,,,,,,,,,,,,,,,,,,26.12971,0.03176749
17445,2021/11/23 21:23:42,299043.7386,396.0025,1,10,19,0,0,0,-0.7586517,2.832911,-2.1491927460987,5.984638,0.08344764,22.83998,21.96122,,-0.00067564967321232,,,,,,,,,,,,,,,,,,,,26.1004,0.04077792
17446,2021/11/23 21:23:44,299045.7378,398.0017,1,10,19,0,0,0,-0.7586441,2.831369,-2.1480013867729,5.984638,0.08386839,22.83998,21.96241,,-0.000746381701901555,,,,,,,,,,,,,,,,,,,,25.99788,0.04218042
17447,2021/11/23 21:23:46,299047.737,400.0009,1,10,19,0,0,0,-0.7585373,2.829839,-2.1465384344947,5.984638,0.08429101,22.83998,21.96361,,-0.000843691115733236,,,3.36158609390259,,,,,,,,,,,,,,,,,26.01209,0.004441142
17448,2021/11/23 21:23:48,299049.7381,402.002,1,10,19,0,0,0,-0.7587585,2.828525,-2.1461673862125,5.984638,0.08471274,22.83998,21.9648,,-0.000866104674059898,,0.287171691656113,,,,,,,,,,,,,,,,,,26.15546,0.1064187
17449,2021/11/23 21:23:50,299051.7364,404.0003,1,10,19,0,0,0,-0.7585144,2.827091,-2.1443892336104,5.984638,0.08513251,22.83998,21.96599,,-0.000746987701859325,,,,,,,,,,,,,,,,,,,,25.96636,-0.01720071
17450,2021/11/23 21:23:52,299053.7374,406.0013,1,10,19,0,0,0,-0.7590179,2.825312,-2.1444623810848,5.984638,0.0855542,22.83998,21.96718,,-0.000882265623658895,,,,,,,,,,,,,,,,,,,,25.82913,-0.1022512
17451,2021/11/23 21:23:54,299055.7382,408.0021,1,10,19,0,0,0,-0.7587967,2.824139,-2.1429473535413,5.984638,0.08597704,22.83998,21.96837,,-0.000808051903732121,,0.284884810447693,,,,,,,,,,,,,,,,,,25.97788,0.001239777
17452,2021/11/23 21:23:56,299057.7371,410.001,1,10,19,0,0,0,-0.7589798,2.822577,-2.1422789269446,5.984638,0.08639677,22.83998,21.96956,,-0.000645398220513016,,,,,,,,,,,,,,,,,,,,25.86999,-0.03524184
17453,2021/11/23 21:23:58,299059.7367,412.0006,1,10,19,0,0,0,-0.758606,2.821198,-2.140177729988,5.984638,0.08681964,22.83998,21.97075,,-0.000748328922782093,,,,,,,,,,,,,,,,,,,,25.89885,-0.01871765
17454,2021/11/23 21:24:00,299061.7381,414.002,1,10,19,0,0,0,-0.7588501,2.819471,-2.1395558502971,5.984638,0.08724058,22.83998,21.97194,,,,0.274463206529617,3.50732898712158,,,,,,,,,,,,,,,,,26.03739,0.05535245
17455,2021/11/23 21:24:02,299063.7383,416.0022,1,10,19,0,0,0,-0.7587814,2.818008,-2.1382520554512,5.984638,0.0876621,22.83998,21.97313,,-0.000700985488947481,,,,,,,,,,,,,,,,,,,,26.17897,0.05008638
17456,2021/11/23 21:24:04,299065.738,418.0019,1,10,19,0,0,0,-0.7585754,2.816365,-2.136425206421,5.984638,0.08808339,22.83998,21.97431,,-0.000708931474946439,,,,,,,,,,,,,,,,,,,,25.98987,-0.04203737
17457,2021/11/23 21:24:06,299067.7384,420.0023,1,10,19,0,0,0,-0.7590866,2.814692,-2.1365949803272,5.984638,0.0885046,22.83998,21.9755,,-0.000768061319831759,,,,,,,,,,,,,,,,,,,,25.985,-0.05798042
17458,2021/11/23 21:24:08,299069.7373,422.0012,1,10,19,0,0,0,-0.7586288,2.813196,-2.1341715056448,5.984638,0.0889268,22.83998,21.97669,,-0.000872283708304167,,0.277322113513947,,,,,,,,,,,,,,,,,,26.18033,0.04536569
17459,2021/11/23 21:24:10,299071.7368,424.0007,1,10,19,0,0,0,-0.758606,2.811861,-2.133094625766,5.984638,0.08934717,22.83998,21.97787,,-0.000755289278458804,,,,,,,,,,,,,,,,,,,,26.17543,0.07685184
17460,2021/11/23 21:24:12,299073.7383,426.0022,1,10,19,0,0,0,-0.7590332,2.810199,-2.1330343396068,5.984638,0.08976886,22.83998,21.97906,,-0.000905943510588259,,,,,,,,,,,,,,,,,,,,26.01962,0.02552509
17461,2021/11/23 21:24:14,299075.7365,428.0004,1,10,19,0,0,0,-0.7588272,2.808629,-2.1312640799088,5.984638,0.09018996,22.83998,21.98024,,-0.00083166838157922,,0.272521287202835,3.70079302787781,,,,,,,,,,,,,,,,,25.89797,-0.02427936
17462,2021/11/23 21:24:16,299077.7399,430.0038,1,10,19,0,0,0,-0.7584839,2.807021,-2.1290802354619,5.984638,0.09061313,22.83998,21.98143,,-0.000804681214503944,,,,,,,,,,,,,,,,,,,,26.16833,0.08448601
17463,2021/11/23 21:24:18,299079.7363,432.0002,1,10,19,0,0,0,-0.758812,2.805445,-2.12880533134,5.984638,0.09103345,22.83998,21.9826,,-0.000923089508432895,,,,,,,,,,,,,,,,,,,,26.20426,0.08905411
17464,2021/11/23 21:24:20,299081.7377,434.0016,1,10,19,0,0,0,-0.7586136,2.803747,-2.1269606051592,5.984638,0.09145425,22.83998,21.98379,,-0.00067398528335616,,0.252264112234116,,,,,,,,,,,,,,,,,,26.12171,0.03050625
17465,2021/11/23 21:24:22,299083.7377,436.0016,1,10,19,0,0,0,-0.7584991,2.801788,-2.1251536763908,5.984638,0.09187709,22.83998,21.98497,,-0.000718444876838475,,,,,,,,,,,,,,,,,,,,26.01919,-0.03537118
17466,2021/11/23 21:24:24,299085.7383,438.0022,1,10,19,0,0,0,-0.7587357,2.800309,-2.1246944093313,5.984638,0.09229793,22.83998,21.98615,,-0.00101637002080679,,,,,,,,,,,,,,,,,,,,25.89087,-0.09127736
17467,2021/11/23 21:24:26,299087.7362,440.0001,1,10,19,0,0,0,-0.7590408,2.798777,-2.1243859331016,5.984638,0.0927182,22.83998,21.98733,,-0.000740014889743179,,0.250809997320175,3.90919208526611,,,,,,,,,,,,,,,,,26.18743,0.07963479
17468,2021/11/23 21:24:28,299089.7367,442.0006,1,10,19,0,0,0,-0.758606,2.796687,-2.121583538322,5.984638,0.09314096,22.83998,21.98851,,-0.000717716699000448,,,,,,,,,,,,,,,,,,,,26.15414,0.02748013
17469,2021/11/23 21:24:30,299091.7377,444.0016,1,10,19,0,0,0,-0.7585144,2.795108,-2.1201296675552,5.984638,0.09356175,22.83998,21.98969,,-0.000797695480287075,,,,,,,,,,,,,,,,,,,,26.03605,-0.08158326
17470,2021/11/23 21:24:32,299093.737,446.0009,1,10,19,0,0,0,-0.7586441,2.793672,-2.1194027801352,5.984638,0.09398396,22.83998,21.99087,,,,0.257284313440323,,,,,,,,,,,,,,,,,,25.94416,-0.04327953
17471,2021/11/23 21:24:34,299095.7362,448.0001,1,10,19,0,0,0,-0.7589035,2.792068,-2.118910177438,5.984638,0.09440526,22.83998,21.99204,,-0.000682765909004956,,,,,,,,,,,,,,,,,,,,25.96191,0.01830935
17472,2021/11/23 21:24:36,299097.7376,450.0015,1,10,19,0,0,0,-0.7586441,2.790075,-2.1166739373075,5.984638,0.09482691,22.83998,21.99322,,-0.000836429186165333,,,,,,,,,,,,,,,,,,,,26.18165,0.06422281
17473,2021/11/23 21:24:38,299099.7379,452.0018,1,10,19,0,0,0,-0.7590027,2.788428,-2.1164243807556,5.984638,0.09524783,22.83998,21.99439,,-0.000736367481295019,,0.241684094071388,4.03110599517822,,,,,,,,,,,,,,,,,25.98367,0.005686283
17474,2021/11/23 21:24:40,299101.7385,454.0024,1,10,19,0,0,0,-0.7590408,2.786699,-2.1152182383192,5.984638,0.09566835,22.83998,21.99557,,-0.00107656395994127,,,,,,,,,,,,,,,,,,,,25.87264,-0.0807488
17475,2021/11/23 21:24:42,299103.7372,456.0011,1,10,19,0,0,0,-0.7587433,2.784843,-2.1129809678019,5.984638,0.09609082,22.83998,21.99674,,-0.00101858505513519,,,,,,,,,,,,,,,,,,,,26.07955,-0.03176689
17476,2021/11/23 21:24:44,299105.7362,458.0001,1,10,19,0,0,0,-0.7587738,2.783077,-2.1117259109826,5.984638,0.09651247,22.83998,21.99792,,,,0.232870206236839,,,,,,,,,,,,,,,,,,26.21093,0.03799736
17477,2021/11/23 21:24:46,299107.7363,460.0002,1,10,19,0,0,0,-0.7581711,2.781103,-2.1085519207233,5.984638,0.09693257,22.83998,21.99908,,-0.000976011680904776,,,,,,,,,,,,,,,,,,,,25.91264,-0.0932163
17478,2021/11/23 21:24:48,299109.7364,462.0003,1,10,19,0,0,0,-0.7588882,2.779491,-2.1093229219062,5.984638,0.09735527,22.83998,22.00026,,-0.000956936622969806,,,4.20724201202393,,,,,,,,,,,,,,,,,25.98812,-0.03647625
17479,2021/11/23 21:24:50,299111.7381,464.002,1,10,19,0,0,0,-0.758522,2.777657,-2.106913942954,5.984638,0.09777641,22.83998,22.00143,,-0.00108118401840329,,0.240324094891548,,,,,,,,,,,,,,,,,,26.17585,0.07616162
17480,2021/11/23 21:24:52,299113.7388,466.0027,1,10,19,0,0,0,-0.7584763,2.775907,-2.1054596705041,5.984638,0.09819753,22.83998,22.0026,,-0.00100243999622762,,,,,,,,,,,,,,,,,,,,26.18519,0.06506205
17481,2021/11/23 21:24:54,299115.7379,468.0018,1,10,19,0,0,0,-0.7586288,2.774115,-2.104523533512,5.984638,0.09861836,22.83998,22.00377,,-0.000773564679548144,,0.227065101265907,,,,,,,,,,,,,,,,,,26.04361,-0.0373131
17482,2021/11/23 21:24:56,299117.7371,470.001,1,10,19,0,0,0,-0.758873,2.772104,-2.103674878792,5.984638,0.09903992,22.83998,22.00494,,-0.00102226203307509,,,,,,,,,,,,,,,,,,,,26.17099,0.05921841
17483,2021/11/23 21:24:58,299119.7371,472.001,1,10,19,0,0,0,-0.7587967,2.7703,-2.10209449801,5.984638,0.09946141,22.83998,22.00611,,-0.00100935902446508,,,,,,,,,,,,,,,,,,,,26.24465,0.05827188
17484,2021/11/23 21:25:00,299121.7379,474.0018,1,10,19,0,0,0,-0.7586823,2.768312,-2.1002693152776,5.984638,0.09988402,22.83998,22.00727,,-0.000783357885666192,,0.228268995881081,4.4400839805603,,,,,,,,,,,,,,,,,26.04404,-0.06646097
