Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
12383,2021/04/02 21:20:03,201092.8766,6000.0006,1,10,10,0,0,0,3.676246,0,2.936242,4.498165,11.2114,16.85584,,-0.0000114190297608729,,,,,,,,,,,,26.9058,-0.02695084,25,0,26.68706,0.05827546
12384,2021/04/02 21:21:03,201152.8774,6060.0014,1,10,10,0,0,0,3.676287,0,2.936242,4.498165,11.2114,16.85584,,-0.00000869325958774425,,0,,,,,,,,,,26.6645,-0.02997756,25,0,26.40915,-0.1411736
12385,2021/04/02 21:22:03,201212.8774,6120.0014,1,10,10,0,0,0,3.67617,0,2.936242,4.498165,11.2114,16.85584,,-0.00000462285106550553,,,,,,,,,,,,26.50283,-0.118525,25,0,26.66029,-0.05403638
12386,2021/04/02 21:23:03,201272.8763,6180.0003,1,10,10,0,0,0,3.676329,0,2.936242,4.498165,11.2114,16.85584,,0.000050851780542871,,0,,,,,,,,,,26.93352,0.06138265,25,0,26.77081,0.123691
12387,2021/04/02 21:24:03,201332.8762,6240.0002,1,10,10,0,0,0,3.676401,0,2.936242,4.498165,11.2114,16.85584,,0.00000659853685647249,,,,,,,,,,,,26.87373,0.1031935,25,0,26.46191,-0.01020789
12388,2021/04/02 21:25:03,201392.8768,6300.0008,1,10,10,0,0,0,3.676274,0,2.936242,4.498165,11.2114,16.85584,,0.0000111818599179969,,0,,,,,,,,,,26.71539,0.06197572,25,0,26.34616,-0.09594262
12389,2021/04/02 21:26:03,201452.8768,6360.0008,1,10,10,0,0,0,3.676189,0,2.936242,4.498165,11.2114,16.85584,,-0.0000092459313236759,,,,,,,,,,,,26.9773,0.08708537,25,0,26.83595,0.1316017
12390,2021/04/02 21:27:03,201512.8764,6420.0004,1,10,10,0,0,0,3.67631,0,2.936242,4.498165,11.2114,16.85584,,-0.00000280555195786292,,0,,,,,,,,,,26.53058,-0.1435822,25,0,26.48876,-0.1013654
12391,2021/04/02 21:28:03,201572.8764,6480.0004,1,10,10,0,0,0,3.676301,0,2.936242,4.498165,11.2114,16.85584,,-0.0000228382396016968,,,,,,,,,,,,26.54663,-0.1516175,25,0,26.59734,-0.02935708
12392,2021/04/02 21:29:03,201632.8771,6540.0011,1,10,10,0,0,0,3.67645,0,2.936242,4.498165,11.2114,16.85584,,-0.0000192027691809926,,0,,,,,,,,,,26.85533,0.06275594,25,0,26.84911,0.1584083
12393,2021/04/02 21:30:03,201692.8761,6600.0001,1,10,10,0,0,0,3.676374,0,2.936242,4.498165,11.2114,16.85584,,0.00000719115996616893,,,,,,,,,,,,26.95215,0.1431948,25,0,26.76811,0.1209992
12394,2021/04/02 21:31:03,201752.8768,6660.0008,1,10,10,0,0,0,3.67601,0,2.936242,4.498165,11.2114,16.85584,,0.0000324376305798069,,0,,,,,,,,,,26.89329,0.07285833,25,0,26.52419,-0.07611215
12395,2021/04/02 21:32:03,201812.8767,6720.0007,1,10,10,0,0,0,3.676244,0,2.936242,4.498165,11.2114,16.85584,,0.0000223622391786193,,,,,,,,,,,,26.82998,-0.01563013,25,0,26.48219,-0.1045865
12396,2021/04/02 21:33:03,201872.8764,6780.0004,1,10,10,0,0,0,3.676229,0,2.936242,4.498165,11.2114,16.85584,,-0.00000237075209952309,,0,,,,,,,,,,26.64174,0.006844401,25,0,26.73513,-0.1420414
12397,2021/04/02 21:34:03,201932.8773,6840.0013,1,10,10,0,0,0,3.676358,0,2.936242,4.498165,11.2114,16.85584,,-0.0000165546498465119,,,,,,,,,,,,26.92469,0.09788454,25,0,26.3638,-0.03421426
12398,2021/04/02 21:35:03,201992.8763,6900.0003,1,10,10,0,0,0,3.676522,0,2.936242,4.498165,11.2114,16.85584,,-0.0000095620316642453,,0,,,,,,,,,,26.93526,0.09987414,25,0,26.8508,-0.02686441
12399,2021/04/02 21:36:03,202052.877,6960.001,1,10,10,0,0,0,3.67612,0,2.936242,4.498165,11.2114,16.85584,,0.0000287251295958413,,,,,,,,,,,,26.76019,-0.10602,25,0,26.41235,-0.01488388
12400,2021/04/02 21:37:03,202112.8767,7020.0007,1,10,10,0,0,0,3.676364,0,2.936242,4.498165,11.2114,16.85584,,0.0000116166802399675,,0,,,,,,,,,,26.9052,0.1026362,25,0,26.83497,0.04043281
12401,2021/04/02 21:38:03,202172.8768,7080.0008,1,10,10,0,0,0,3.676492,0,2.936242,4.498165,11.2114,16.85584,,0.0000119714004540583,,,,,,,,,,,,26.97873,-0.01624167,25,0,26.51717,-0.1140988
12402,2021/04/02 21:39:03,202232.8766,7140.0006,1,10,10,0,0,0,3.676643,0,2.936242,4.498165,11.2114,16.85584,,-0.0000410559005104005,,0,,,,,,,,,,26.77532,-0.1003003,25,0,26.44173,-0.02251446
12403,2021/04/02 21:40:03,202292.8765,7200.0005,1,10,10,0,0,0,3.676508,0,2.936242,4.498165,11.2114,16.85584,,-0.0000377739706891589,,,,,,,,,,,,26.77613,0.1048476,25,0,26.88371,0.1004684
12404,2021/04/02 21:41:03,202352.8771,7260.0011,1,10,10,0,0,0,3.676505,0,2.936242,4.498165,11.2114,16.85584,,-0.0000229170691454783,,0,,,,,,,,,,26.71025,0.08272648,25,0,26.73959,0.1205957
12405,2021/04/02 21:42:03,202412.8769,7320.0009,1,10,10,0,0,0,3.676414,0,2.936242,4.498165,11.2114,16.85584,,0.0000241022407863056,,,,,,,,,,,,26.71223,-0.1148331,25,0,26.46403,0.002977252
12406,2021/04/02 21:43:03,202472.8777,7380.0017,1,10,10,0,0,0,3.676596,0,2.936242,4.498165,11.2114,16.85584,,0.00000241008410739596,,,,,,,,,,,,26.9988,0.02976954,25,0,26.72229,-0.08366525
12407,2021/04/02 21:44:03,202532.8768,7440.0008,1,10,10,0,0,0,3.676441,0,2.936242,4.498165,11.2114,16.85584,,-0.0000129591398945195,,0,,,,,,,,,,26.92985,-0.08266866,25,0,26.43978,-0.1138097
12408,2021/04/02 21:45:03,202592.8766,7500.0006,1,10,10,0,0,0,3.676444,0,2.936242,4.498165,11.2114,16.85584,,-0.0000107868299892289,,,,,,,,,,,,26.601,-0.01846254,25,0,26.68016,0.1038086
12409,2021/04/02 21:46:03,202652.8764,7560.0004,1,10,10,0,0,0,3.676424,0,2.936242,4.498165,11.2114,16.85584,,-0.0000170287694345461,,0,,,,,,,,,,26.89705,-0.1116085,25,0,26.5066,-0.04270732
12410,2021/04/02 21:47:03,202712.8772,7620.0012,1,10,10,0,0,0,3.676332,0,2.936242,4.498165,11.2114,16.85584,,0.0000086921072579571,,,,,,,,,,,,26.913,-0.08495271,25,0,26.64356,-0.1005214
12411,2021/04/02 21:48:03,202772.8762,7680.0002,1,10,10,0,0,0,3.676619,0,2.936242,4.498165,11.2114,16.85584,,-0.0000154885201482102,,0,,,,,,,,,,26.92999,0.04475892,25,0,26.38144,-0.10203
12412,2021/04/02 21:49:03,202832.8767,7740.0007,1,10,10,0,0,0,3.676469,0,2.936242,4.498165,11.2114,16.85584,,0.000034140521165682,,,,,,,,,,,,26.61455,0.01355827,25,0,26.38765,-0.1021004
12413,2021/04/02 21:50:03,202892.8767,7800.0007,1,10,10,0,0,0,3.676626,0,2.936242,4.498165,11.2114,16.85584,,-0.00000541281178811914,,0,,,,,,,,,,26.98699,0.08335531,25,0,26.79585,0.1479048
12414,2021/04/02 21:51:03,202952.8774,7860.0014,1,10,10,0,0,0,3.676502,0,2.936242,4.498165,11.2114,16.85584,,-0.0000362329810741358,,,,,,,,,,,,26.82307,-0.02616584,25,0,26.83818,0.09612083
12415,2021/04/02 21:52:03,203012.8763,7920.0003,1,10,10,0,0,0,3.676459,0,2.936242,4.498165,11.2114,16.85584,,0.0000000790244030213216,,0,,,,,,,,,,26.71508,0.006740093,25,0,26.42416,-0.09556472
12416,2021/04/02 21:53:03,203072.8771,7980.0011,1,10,10,0,0,0,3.676474,0,2.936242,4.498165,11.2114,16.85584,,-0.00000462262096334598,,,,,,,,,,,,26.5848,-0.07223725,25,0,26.52163,-0.1011467
12417,2021/04/02 21:54:03,203132.8763,8040.0003,1,10,10,0,0,0,3.676587,0,2.936242,4.498165,11.2114,16.85584,,0.0000144220703077735,,0,,,,,,,,,,26.75008,0.01914918,25,0,26.47343,-0.08759379
12418,2021/04/02 21:55:03,203192.8761,8100.0001,1,10,10,0,0,0,3.676545,0,2.936242,4.498165,11.2114,16.85584,,0.00000517605485583772,,,,,,,,,,,,26.5916,-0.05744696,25,0,26.54979,-0.08635402
12419,2021/04/02 21:56:03,203252.8768,8160.0008,1,10,10,0,0,0,3.676497,0,2.936242,4.498165,11.2114,16.85584,,0.00000604541583015816,,0,,,,,,,,,,26.81369,0.05065084,25,0,26.35909,-0.04943073
12420,2021/04/02 21:57:03,203312.8774,8220.0014,1,10,10,0,0,0,3.676492,0,2.936242,4.498165,11.2114,16.85584,,-0.0000327580601151567,,,,,,,,,,,,26.99045,0.00189662,25,0,26.6997,0.05527139
12421,2021/04/02 21:58:03,203372.8763,8280.0003,1,10,10,0,0,0,3.67642,0,2.936242,4.498165,11.2114,16.85584,,-0.0000203094405151205,,0,,,,,,,,,,26.98252,-0.01040459,25,0,26.86963,0.08964002
12422,2021/04/02 21:59:03,203432.8772,8340.0012,1,10,10,0,0,0,3.676675,0,2.936242,4.498165,11.2114,16.85584,,0.0000130794096548925,,,,,,,,,,,,26.54225,-0.03375947,25,0,26.4862,-0.06934285
12423,2021/04/02 22:00:03,203492.8762,8400.0002,1,10,10,0,0,0,3.676609,0,2.936242,4.498165,11.2114,16.85584,,0.000000395092513372219,,0,,,,,,,,,,26.64256,-0.0511384,25,0,26.61498,-0.06892443
12424,2021/04/02 22:01:03,203552.8769,8460.0009,1,10,10,0,0,0,3.676486,0,2.936242,4.498165,11.2114,16.85584,,0.000031686678994447,,,,,,,,,,,,26.75826,0.005309582,25,0,26.39618,-0.09032965
12425,2021/04/02 22:02:03,203612.8767,8520.0007,1,10,10,0,0,0,3.676435,0,2.936242,4.498165,11.2114,16.85584,,-0.0000216920197999571,,0,,,,,,,,,,26.83067,0.03443062,25,0,26.73561,0.04465342
12426,2021/04/02 22:03:03,203672.8774,8580.0014,1,10,10,0,0,0,3.676643,0,2.936242,4.498165,11.2114,16.85584,,0.00000857400482345838,,,,,,,,,,,,26.7205,-0.1237833,25,0,26.54348,-0.07270634
12427,2021/04/02 22:04:03,203732.8765,8640.0005,1,10,10,0,0,0,3.676506,0,2.936242,4.498165,11.2114,16.85584,,0.0000103126803878695,,0,,,,,,,,,,27.07176,0.1472038,25,0,26.76683,0.06720483
12428,2021/04/02 22:05:03,203792.8763,8700.0003,1,10,10,0,0,0,3.676605,0,2.936242,4.498165,11.2114,16.85584,,0.00000485999999000342,,,,,,,,,,,,26.93909,0.01448393,25,0,26.41343,-0.1322818
12429,2021/04/02 22:06:03,203852.877,8760.001,1,10,10,0,0,0,3.676544,0,2.936242,4.498165,11.2114,16.85584,,0.0000269868305622367,,0,,,,,,,,,,26.60592,-0.1399648,25,0,26.46445,-0.06886899
12430,2021/04/02 22:07:03,203912.8761,8820.0001,1,10,10,0,0,0,3.676544,0,2.936242,4.498165,11.2114,16.85584,,0.0000395931892853696,,,,,,,,,,,,26.85435,0.03334463,25,0,26.79833,0.1512426
12431,2021/04/02 22:08:03,203972.8766,8880.0006,1,10,10,0,0,0,3.676599,0,2.936242,4.498165,11.2114,16.85584,,0.0000269491101789754,,0,,,,,,,,,,26.97708,0.1330972,25,0,26.57247,0.03974497
12432,2021/04/02 22:09:03,204032.8773,8940.0013,1,10,10,0,0,0,3.676718,0,2.936242,4.498165,11.2114,16.85584,,-0.0000341362792823929,,,,,,,,,,,,26.72102,-0.03094256,25,0,26.70767,0.1113957
12433,2021/04/02 22:10:03,204092.8763,9000.0003,1,10,10,0,0,0,3.676452,0,2.936242,4.498165,11.2114,16.85584,,-0.00000513654322276125,,0,,,,,,,,,,26.65205,-0.1210004,25,0,26.64582,0.03239036
12434,2021/04/02 22:11:03,204152.8762,9060.0002,1,10,10,0,0,0,3.676589,0,2.936242,4.498165,11.2114,16.85584,,0.0000080610234363121,,,,,,,,,,,,26.64953,-0.0393486,25,0,26.30161,-0.1461256
12435,2021/04/02 22:12:03,204212.8769,9120.0009,1,10,10,0,0,0,3.676668,0,2.936242,4.498165,11.2114,16.85584,,0.0000211402493732749,,0,,,,,,,,,,26.85275,0.0745219,25,0,26.6402,0.1168329
12436,2021/04/02 22:13:03,204272.8761,9180.0001,1,10,10,0,0,0,3.67666,0,2.936242,4.498165,11.2114,16.85584,,0.0000284487796307076,,,,,,,,,,,,26.89235,0.106914,25,0,26.45208,-0.03539741
12437,2021/04/02 22:14:03,204332.8776,9240.0016,1,10,10,0,0,0,3.676637,0,2.936242,4.498165,11.2114,16.85584,,0.00000742780093787587,,0,,,,,,,,,,26.54799,-0.04554868,25,0,26.30683,-0.1367533
12438,2021/04/02 22:15:03,204392.8774,9300.0014,1,10,10,0,0,0,3.676563,0,2.936242,4.498165,11.2114,16.85584,,-0.0000141059699672041,,,,,,,,,,,,26.819,0.08758783,25,0,26.62779,0.1143271
12439,2021/04/02 22:16:03,204452.8763,9360.0003,1,10,10,0,0,0,3.676517,0,2.936242,4.498165,11.2114,16.85584,,-0.00000972016187006375,,0,,,,,,,,,,26.54398,-0.06969988,25,0,26.62315,0.05491376
12440,2021/04/02 22:17:03,204512.8763,9420.0003,1,10,10,0,0,0,3.676452,0,2.936242,4.498165,11.2114,16.85584,,0.0000160826602950692,,,,,,,,,,,,26.64887,-0.06650448,25,0,26.47895,-0.04426956
12441,2021/04/02 22:18:03,204572.877,9480.001,1,10,10,0,0,0,3.676638,0,2.936242,4.498165,11.2114,16.85584,,0.0000112998295662692,,0,,,,,,,,,,26.67544,-0.02220035,25,0,26.70479,0.07783234
12442,2021/04/02 22:19:03,204632.8768,9540.0008,1,10,10,0,0,0,3.676733,0,2.936242,4.498165,11.2114,16.85584,,0.00000647994693281362,,,,,,,,,,,,27.01285,0.01943827,25,0,26.54421,-0.06506503
12443,2021/04/02 22:20:03,204692.8768,9600.0008,1,10,10,0,0,0,3.676455,0,2.936242,4.498165,11.2114,16.85584,,-0.0000128019501062226,,0,,,,,,,,,,26.96464,0.0005805492,25,0,26.49595,-0.09506583
12444,2021/04/02 22:21:03,204752.8774,9660.0014,1,10,10,0,0,0,3.676635,0,2.936242,4.498165,11.2114,16.85584,,-0.000021415609808173,,,,,,,,,,,,26.61544,-0.04338622,25,0,26.65191,0.03663242
12445,2021/04/02 22:22:03,204812.8764,9720.0004,1,10,10,0,0,0,3.676485,0,2.936242,4.498165,11.2114,16.85584,,-0.00000928475128603168,,0,,,,,,,,,,26.6194,-0.06574452,25,0,26.30707,-0.07241309
12446,2021/04/02 22:23:03,204872.877,9780.001,1,10,10,0,0,0,3.676773,0,2.936242,4.498165,11.2114,16.85584,,-0.0000126437998915208,,,,,,,,,,,,26.97447,0.04970193,25,0,26.47732,-0.03926218
12447,2021/04/02 22:24:03,204932.8761,9840.0001,1,10,10,0,0,0,3.676764,0,2.936242,4.498165,11.2114,16.85584,,0.00000565057189305662,,0,,,,,,,,,,26.73667,-0.09317636,25,0,26.43153,-0.06206334
12448,2021/04/02 22:25:03,204992.8769,9900.0009,1,10,10,0,0,0,3.67657,0,2.936242,4.498165,11.2114,16.85584,,-0.0000110238097477122,,,,,,,,,,,,26.73727,-0.03970504,25,0,26.7097,0.0780952
12449,2021/04/02 22:26:03,205052.8766,9960.0006,1,10,10,0,0,0,3.676725,0,2.936242,4.498165,11.2114,16.85584,,-0.00000632184719506768,,0,,,,,,,,,,27.0097,0.09809017,25,0,26.86835,0.08261025
12450,2021/04/02 22:27:03,205112.8765,10020.0005,1,10,10,0,0,0,3.67655,0,2.936242,4.498165,11.2114,16.85584,,0.000000316094997288019,,,,,,,,,,,,27.04957,0.02977133,25,0,26.50267,-0.07921159
12451,2021/04/02 22:28:03,205172.8764,10080.0004,1,10,10,0,0,0,3.676779,0,2.936242,4.498165,11.2114,16.85584,,-0.00000644080910205957,,0,,,,,,,,,,26.78921,-0.08417785,25,0,26.4058,-0.07974327
12452,2021/04/02 22:29:03,205232.877,10140.001,1,10,10,0,0,0,3.676699,0,2.936242,4.498165,11.2114,16.85584,,-0.0000173073494806886,,,,,,,,,,,,27.03444,0.06302238,25,0,26.72239,-0.05262077
12453,2021/04/02 22:30:03,205292.8761,10200.0001,1,10,10,0,0,0,3.676525,0,2.936242,4.498165,11.2114,16.85584,,0.0000244971597567201,,0,,,,,,,,,,26.73202,0.09142458,25,0,26.65123,0.1137537
12454,2021/04/02 22:31:03,205352.8767,10260.0007,1,10,10,0,0,0,3.676646,0,2.936242,4.498165,11.2114,16.85584,,0.0000106682900877786,,,,,,,,,,,,26.75455,-0.081954,25,0,26.71276,0.03586292
12455,2021/04/02 22:32:03,205412.8767,10320.0007,1,10,10,0,0,0,3.676506,0,2.936242,4.498165,11.2114,16.85584,,-0.0000168312199093634,,0,,,,,,,,,,26.93613,0.01643181,25,0,26.81611,0.1076144
12456,2021/04/02 22:33:03,205472.8764,10380.0004,1,10,10,0,0,0,3.676702,0,2.936242,4.498165,11.2114,16.85584,,-0.00000920695219974732,,,,,,,,,,,,26.87922,0.07751167,25,0,26.39621,-0.0158751
12457,2021/04/02 22:34:03,205532.8771,10440.0011,1,10,10,0,0,0,3.676806,0,2.936242,4.498165,11.2114,16.85584,,-0.00002260059955006,,0,,,,,,,,,,26.54729,-0.0512439,25,0,26.41292,-0.09351015
12458,2021/04/02 22:35:03,205592.877,10500.001,1,10,10,0,0,0,3.676822,0,2.936242,4.498165,11.2114,16.85584,,0.0000358767792931758,,,,,,,,,,,,26.77192,-0.0599134,25,0,26.77992,0.04679322
12459,2021/04/02 22:36:03,205652.8768,10560.0008,1,10,10,0,0,0,3.676505,0,2.936242,4.498165,11.2114,16.85584,,0.0000129995096358471,,0,,,,,,,,,,26.88013,-0.001164675,25,0,26.71029,0.09447396
12460,2021/04/02 22:37:03,205712.8768,10620.0008,1,10,10,0,0,0,3.676624,0,2.936242,4.498165,11.2114,16.85584,,0.000021415789888124,,,,,,,,,,,,26.59833,-0.08757889,25,0,26.6775,-0.02532661
12461,2021/04/02 22:38:03,205772.8766,10680.0006,1,10,10,0,0,0,3.6767,0,2.936242,4.498165,11.2114,16.85584,,-0.0000276980499620549,,0,,,,,,,,,,26.9352,0.05306184,25,0,26.61595,0.08646905
12462,2021/04/02 22:39:03,205832.8764,10740.0004,1,10,10,0,0,0,3.676782,0,2.936242,4.498165,11.2114,16.85584,,-0.00000470226314064348,,,,,,,,,,,,26.75396,0.08074105,25,0,26.29219,-0.03046989
12463,2021/04/02 22:40:03,205892.8763,10800.0003,1,10,10,0,0,0,3.676847,0,2.936242,4.498165,11.2114,16.85584,,-0.00000177794595401792,,0,,,,,,,,,,26.73663,0.05423963,25,0,26.31757,-0.05475223
12464,2021/04/02 22:41:03,205952.877,10860.001,1,10,10,0,0,0,3.676466,0,2.936242,4.498165,11.2114,16.85584,,0.0000146993897942593,,,,,,,,,,,,27.0338,0.08029699,25,0,26.54384,0.04700184
12465,2021/04/02 22:42:03,206012.8776,10920.0016,1,10,10,0,0,0,3.67665,0,2.936242,4.498165,11.2114,16.85584,,-0.0000080204454206978,,0,,,,,,,,,,26.82509,-0.06406605,25,0,26.76196,0.0693208
12466,2021/04/02 22:43:03,206072.8776,10980.0016,1,10,10,0,0,0,3.676774,0,2.936242,4.498165,11.2114,16.85584,,0.0000433448803960346,,,,,,,,,,,,27.00504,0.08774281,25,0,26.62181,0.112294
12467,2021/04/02 22:44:03,206132.8776,11040.0016,1,10,10,0,0,0,3.676939,0,2.936242,4.498165,11.2114,16.85584,,0.0000131964197862544,,0,,,,,,,,,,26.88851,-0.01129866,25,0,26.39187,-0.07659733
12468,2021/04/02 22:45:03,206192.8773,11100.0013,1,10,10,0,0,0,3.676745,0,2.936242,4.498165,11.2114,16.85584,,0.0000102732601590105,,,,,,,,,,,,26.73202,-0.008597374,25,0,26.7329,0.1382071
12469,2021/04/02 22:46:03,206252.8771,11160.0011,1,10,10,0,0,0,3.676774,0,2.936242,4.498165,11.2114,16.85584,,-0.0000267495397565654,,0,,,,,,,,,,26.73505,-0.02872109,25,0,26.26614,-0.1599711
12470,2021/04/02 22:47:03,206312.8764,11220.0004,1,10,10,0,0,0,3.676679,0,2.936242,4.498165,11.2114,16.85584,,0.00000213349903788185,,,,,,,,,,,,26.63391,-0.04543722,25,0,26.59922,0.09914279
12471,2021/04/02 22:48:03,206372.8768,11280.0008,1,10,10,0,0,0,3.676829,0,2.936242,4.498165,11.2114,16.85584,,0.00000233123910220456,,0,,,,,,,,,,26.63821,-0.08864701,25,0,26.27604,-0.1398623
12472,2021/04/02 22:49:03,206432.8769,11340.0009,1,10,10,0,0,0,3.676798,0,2.936242,4.498165,11.2114,16.85584,,0.0000412946901633404,,,,,,,,,,,,26.71807,-0.05393326,25,0,26.32036,-0.142929
12473,2021/04/02 22:50:03,206492.8769,11400.0009,1,10,10,0,0,0,3.676699,0,2.936242,4.498165,11.2114,16.85584,,-0.00000798139808466658,,0,,,,,,,,,,26.54943,-0.1171541,25,0,26.30827,-0.09942353
12474,2021/04/02 22:51:03,206552.8767,11460.0007,1,10,10,0,0,0,3.67665,0,2.936242,4.498165,11.2114,16.85584,,-0.00000707315302861389,,,,,,,,,,,,26.55348,-0.1148319,25,0,26.41199,-0.08596301
12475,2021/04/02 22:52:03,206612.8764,11520.0004,1,10,10,0,0,0,3.676701,0,2.936242,4.498165,11.2114,16.85584,,0.00000268667395175726,,0,,,,,,,,,,26.60728,-0.05211055,25,0,26.30918,-0.1477665
12476,2021/04/02 22:53:03,206672.8763,11580.0003,1,10,10,0,0,0,3.676895,0,2.936242,4.498165,11.2114,16.85584,,0.00000881056257640012,,,,,,,,,,,,26.7224,-0.07673025,25,0,26.7802,0.07222474
12477,2021/04/02 22:54:03,206732.8768,11640.0008,1,10,10,0,0,0,3.67692,0,2.936242,4.498165,11.2114,16.85584,,0.0000175444292835891,,0,,,,,,,,,,26.55499,-0.1295286,25,0,26.61993,0.01720965
12478,2021/04/02 22:55:03,206792.8777,11700.0017,1,10,10,0,0,0,3.676568,0,2.936242,4.498165,11.2114,16.85584,,0.0000115375596578815,,,,,,,,,,,,26.78642,0.09369612,25,0,26.31757,-0.0820148
12479,2021/04/02 22:56:03,206852.8777,11760.0017,1,10,10,0,0,0,3.676735,0,2.936242,4.498165,11.2114,16.85584,,-0.0000208631299756235,,0,,,,,,,,,,26.68435,-0.05760431,25,0,26.77773,0.09137154
12480,2021/04/02 22:57:03,206912.8767,11820.0007,1,10,10,0,0,0,3.676769,0,2.936242,4.498165,11.2114,16.85584,,-0.00000904776879906422,,,,,,,,,,,,26.70137,0.06644249,25,0,26.29652,-0.06257474
12481,2021/04/02 22:58:03,206972.8765,11880.0005,1,10,10,0,0,0,3.676839,0,2.936242,4.498165,11.2114,16.85584,,0.0000178192603925709,,0,,,,,,,,,,26.43462,-0.03510773,25,0,26.58343,-0.0115031
12482,2021/04/02 22:59:03,207032.8769,11940.0009,1,10,10,0,0,0,3.676819,0,2.936242,4.498165,11.2114,16.85584,,0.00000916675435291836,,,,,,,,,,,,26.61999,-0.0207001,25,0,26.32903,-0.06963193
12483,2021/04/02 23:00:03,207092.8768,12000.0008,1,10,10,0,0,0,3.676765,0,2.936242,4.498165,11.2114,16.85584,,0.0000116546498247772,,0,,,,,,,,,,26.57663,-0.06073296,25,0,26.28563,-0.08074343
12484,2021/04/02 23:01:03,207152.8768,12060.0008,1,10,10,0,0,0,3.676661,0,2.936242,4.498165,11.2114,16.85584,,0.00000533419097337173,,,,,,,,,,,,26.5092,-0.08111537,25,0,26.37482,-0.03442168
12485,2021/04/02 23:02:03,207212.8767,12120.0007,1,10,10,0,0,0,3.676907,0,2.936242,4.498165,11.2114,16.85584,,-0.0000217326105484972,,0,,,,,,,,,,26.47234,-0.05422831,25,0,26.5017,0.04804909
12486,2021/04/02 23:03:03,207272.8767,12180.0007,1,10,10,0,0,0,3.676972,0,2.936242,4.498165,11.2114,16.85584,,-0.0000210204907489242,,,,,,,,,,,,26.91658,0.06642997,25,0,26.54039,-0.03366172
12487,2021/04/02 23:04:03,207332.8772,12240.0012,1,10,10,0,0,0,3.676912,0,2.936242,4.498165,11.2114,16.85584,,-0.00000363506205758313,,0,,,,,,,,,,26.57696,-0.07794082,25,0,26.31445,-0.0423497
12488,2021/04/02 23:05:03,207392.8769,12300.0009,1,10,10,0,0,0,3.676752,0,2.936242,4.498165,11.2114,16.85584,,0.0000285294609057019,,,,,,,,,,,,26.54291,-0.02039254,25,0,26.68613,0.08413196
12489,2021/04/02 23:06:03,207452.877,12360.001,1,10,10,0,0,0,3.676792,0,2.936242,4.498165,11.2114,16.85584,,0.00000201522198040038,,0,,,,,,,,,,26.48012,-0.02677321,25,0,26.60912,0.06661594
12490,2021/04/02 23:07:03,207512.8761,12420.0001,1,10,10,0,0,0,3.676827,0,2.936242,4.498165,11.2114,16.85584,,-0.00001845203951234,,,,,,,,,,,,26.9107,0.06333947,25,0,26.4918,-0.04788041
12491,2021/04/02 23:08:03,207572.8766,12480.0006,1,10,10,0,0,0,3.676879,0,2.936242,4.498165,11.2114,16.85584,,-0.00000865309993969277,,0,,,,,,,,,,26.39313,-0.06833971,25,0,26.45809,0.04950881
12492,2021/04/02 23:09:03,207632.8765,12540.0005,1,10,10,0,0,0,3.676892,0,2.936242,4.498165,11.2114,16.85584,,0.0000000790244030213216,,,,,,,,,,,,26.80063,0.07687986,25,0,26.524,-0.02322018
12493,2021/04/02 23:10:03,207692.8766,12600.0006,1,10,10,0,0,0,3.676724,0,2.936242,4.498165,11.2114,16.85584,,0.00000584756298849243,,0,,,,,,,,,,26.49216,-0.06635189,25,0,26.26521,-0.0707829
12494,2021/04/02 23:11:03,207752.8762,12660.0002,1,10,10,0,0,0,3.676747,0,2.936242,4.498165,11.2114,16.85584,,0.00000885087956703501,,,,,,,,,,,,26.4832,-0.01091599,25,0,26.64067,0.09361684
12495,2021/04/02 23:12:03,207812.877,12720.001,1,10,10,0,0,0,3.677022,0,2.936242,4.498165,11.2114,16.85584,,-0.0000321607985824812,,0,,,,,,,,,,26.48691,-0.08586287,25,0,26.57321,-0.06361306
12496,2021/04/02 23:13:03,207872.8762,12780.0002,1,10,10,0,0,0,3.676823,0,2.936242,4.498165,11.2114,16.85584,,-0.0000579672814637888,,,,,,,,,,,,26.8399,0.01855791,25,0,26.62024,0.08307934
12497,2021/04/02 23:14:03,207932.8776,12840.0016,1,10,10,0,0,0,3.676914,0,2.936242,4.498165,11.2114,16.85584,,-0.0000200730301003205,,0,,,,,,,,,,26.83095,0.07627785,25,0,26.44757,0.06298482
12498,2021/04/02 23:15:03,207992.8775,12900.0015,1,10,10,0,0,0,3.676785,0,2.936242,4.498165,11.2114,16.85584,,0.0000202697592612822,,,,,,,,,,,,26.51909,-0.09397805,25,0,26.64097,-0.0005841255
