Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
9803,2021/11/26 08:04:25,67892.2092,1430.0016,4,7,0,0,0,0,1.499382,3.579239,5.366646530298,11.73644,0.00003732864,44.84099,42.87194,,0.000164214594406076,,2.71691703796387,,,,,,,,,,,,,,,,,,25.64071,-0.005072355
9804,2021/11/26 08:04:30,67897.209,1435.0014,4,7,0,0,0,0,1.499832,3.58008,5.36951854656,11.73852,0.00003732864,44.84844,42.87194,,0.000115424198156688,,,,,,,,,,,,,,,,,,,,25.66588,0.001940131
9805,2021/11/26 08:04:35,67902.2076,1440,4,7,0,0,0,0,1.499359,3.580776,5.368868722584,11.74061,0.00003732864,44.8559,42.87194,,,,,,,,,,,,,,,,,,,,,,25.90962,0.05199552
9806,2021/11/26 08:04:40,67907.2077,1445.0001,4,7,0,0,0,0,1.500381,3.581652,5.373842609412,11.74269,0.00003732864,44.86336,42.87194,,0.00015168430400081,,,,,,,,,,,,,,,,,,,,25.61523,-0.07116556
9807,2021/11/26 08:04:45,67912.2077,1450.0001,4,7,0,0,0,0,1.500343,3.58234,5.37473874262,11.74477,0.00003732864,44.87081,42.87194,,0.000155784204252996,,,,,,,,,,,,,,,,,,,,25.95171,0.08601248
9808,2021/11/26 08:04:50,67917.2077,1455.0001,4,7,0,0,0,0,1.500252,3.58315,5.3756279538,11.74685,0.00003732864,44.87827,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59661,0.01680195
9809,2021/11/26 08:04:55,67922.2079,1460.0003,4,7,0,0,0,0,1.499741,3.583797,5.374767296577,11.74894,0.00003732864,44.88574,42.87194,,0.000187474099220708,,,,,,,,,,,,,,,,,,,,25.8732,0.05715489
9810,2021/11/26 08:05:00,67927.2078,1465.0002,4,7,0,0,0,0,1.499741,3.584471,5.375778122011,11.75102,0.00003732864,44.8932,42.87194,,0.000124907601275481,,2.69577598571777,,,,,,,,,,,,,,,,,,25.59844,-0.05683899
9811,2021/11/26 08:05:05,67932.2086,1470.001,4,7,0,0,0,0,1.499794,3.585637,5.377716858778,11.7531,0.00003732864,44.90067,42.87194,,,,,0.363755702972412,,,,,,,,,,,,,,,,,25.79689,0.05608261
9812,2021/11/26 08:05:10,67937.2088,1475.0012,4,7,0,0,0,0,1.499565,3.586178,5.37770701257,11.75518,0.00003732864,44.90814,42.87194,,0.000175917200976983,,,,,,,,,,,,,,,,,,,,25.73732,-0.08760691
9813,2021/11/26 08:05:15,67942.2089,1480.0013,4,7,0,0,0,0,1.499802,3.586702,5.379342833004,11.75727,0.00003732864,44.91561,42.87194,,0.000186467295861803,,,,,,,,,,,,,,,,,,,,25.6912,-0.06700397
9814,2021/11/26 08:05:20,67947.2089,1485.0013,4,7,0,0,0,0,1.499619,3.587395,5.379725702505,11.75935,0.00003732864,44.92308,42.87194,,,,,,,,,,,,,,,,,,,,,,25.82931,-0.06348372
9815,2021/11/26 08:05:25,67952.2089,1490.0013,4,7,0,0,0,0,1.499527,3.588481,5.381024148487,11.76143,0.00003732864,44.93055,42.87194,,0.000138819596031681,,,,,,,,,,,,,,,,,,,,25.59391,-0.03815234
9816,2021/11/26 08:05:30,67957.2083,1495.0007,4,7,0,0,0,0,1.49984,3.589081,5.38304724704,11.76351,0.00003732864,44.93802,42.87194,,0.000185800701729022,,,,,,,,,,,,,,,,,,,,25.84441,0.04702389
9817,2021/11/26 08:05:35,67962.2089,1500.0013,4,7,0,0,0,0,1.49987,3.58965,5.3840083455,11.7656,0.00003732864,44.9455,42.87194,,,,2.79877996444702,,,,,,,,,,,,,,,,,,25.77299,-0.07748485
9818,2021/11/26 08:05:40,67967.2092,1505.0016,4,7,0,0,0,0,1.49958,3.590474,5.38420300092,11.76768,0.00003732864,44.95297,42.87194,,0.000116508301289286,,,,,,,,,,,,,,,,,,,,25.60282,-0.06919086
9819,2021/11/26 08:05:45,67972.2092,1510.0016,4,7,0,0,0,0,1.499565,3.591431,5.385584227515,11.76976,0.00003732864,44.96045,42.87194,,,,,,,,,,,,,,,,,,,,,,25.69286,-0.06301761
9820,2021/11/26 08:05:50,67977.2076,1515,4,7,0,0,0,0,1.500252,3.592039,5.388963693828,11.77184,0.00003732864,44.96793,42.87194,,0.000125082704471424,,,,,,,,,,,,,,,,,,,,25.85499,0.01041472
9821,2021/11/26 08:05:55,67982.2078,1520.0002,4,7,0,0,0,0,1.500038,3.59271,5.38920152298,11.77393,0.00003732864,44.97541,42.87194,,0.0001612721971469,,,,,,,,,,,,,,,,,,,,25.84079,0.00205636
9822,2021/11/26 08:06:00,67987.2077,1525.0001,4,7,0,0,0,0,1.499985,3.593568,5.39029809648,11.77601,0.00003732864,44.9829,42.87194,,,,,,,,,,,,,,,,,,,,,,25.63963,-0.0354147
9823,2021/11/26 08:06:05,67992.2078,1530.0002,4,7,0,0,0,0,1.499962,3.594286,5.391292417132,11.77809,0.00003732864,44.99038,42.87194,,0.000118302697956096,,2.80258202552795,,,,,,,,,,,,,,,,,,25.65384,0.09279966
9824,2021/11/26 08:06:10,67997.2078,1535.0002,4,7,0,0,0,0,1.499527,3.594974,5.390760577298,11.78017,0.00003732864,44.99787,42.87194,,,,,,,,,,,,,,,,,,,,,,25.9113,0.04566014
9825,2021/11/26 08:06:15,68002.2079,1540.0003,4,7,0,0,0,0,1.499893,3.595787,5.393295750791,11.78226,0.00003732864,45.00536,42.87194,,0.000128052604850382,,,0.357341885566711,,,,,,,,,,,,,,,,,25.70231,0.02385736
9826,2021/11/26 08:06:20,68007.208,1545.0004,4,7,0,0,0,0,1.499947,3.596351,5.394335893397,11.78434,0.00003732864,45.01285,42.87194,,0.000173012100276537,,,,,,,,,,,,,,,,,,,,25.65459,0.08436561
9827,2021/11/26 08:06:25,68012.2089,1550.0013,4,7,0,0,0,0,1.500092,3.597202,5.396133942584,11.78642,0.00003732864,45.02034,42.87194,,,,,,,,,,,,,,,,,,,,,,25.79726,0.06173313
9828,2021/11/26 08:06:30,68017.2089,1555.0013,4,7,0,0,0,0,1.500076,3.59788,5.39709343888,11.78851,0.00003732864,45.02783,42.87194,,0.000126399492728524,,,,,,,,,,,,,,,,,,,,25.80579,0.05378485
9829,2021/11/26 08:06:35,68022.209,1560.0014,4,7,0,0,0,0,1.499802,3.59852,5.39706749304,11.79059,0.00003732864,45.03532,42.87194,,,,,,,,,,,,,,,,,,,,,,25.5824,0.003017187
9830,2021/11/26 08:06:40,68027.2089,1565.0013,4,7,0,0,0,0,1.499725,3.599427,5.398150657575,11.79267,0.00003732864,45.04282,42.87194,,0.0000990542175713927,,2.89340710639954,,,,,,,,,,,,,,,,,,25.65859,0.02038777
9831,2021/11/26 08:06:45,68032.2089,1570.0013,4,7,0,0,0,0,1.49987,3.599876,5.39934601612,11.79475,0.00003732864,45.05032,42.87194,,0.000158166294568218,,,,,,,,,,,,,,,,,,,,25.83278,0.05187452
9832,2021/11/26 08:06:50,68037.2093,1575.0017,4,7,0,0,0,0,1.499596,3.600732,5.399643304272,11.79684,0.00003732864,45.05782,42.87194,,,,,,,,,,,,,,,,,,,,,,25.86958,-0.09310603
9833,2021/11/26 08:06:55,68042.2082,1580.0006,4,7,0,0,0,0,1.500214,3.601399,5.402869199386,11.79892,0.00003732864,45.06532,42.87194,,0.00017965619917959,,,,,,,,,,,,,,,,,,,,25.59698,-0.08683383
9834,2021/11/26 08:07:00,68047.2078,1585.0002,4,7,0,0,0,0,1.499397,3.60233,5.40132279501,11.801,0.00003732864,45.07281,42.87194,,0.000134713394800201,,,,,,,,,,,,,,,,,,,,25.60813,-0.09194851
9835,2021/11/26 08:07:05,68052.2092,1590.0016,4,7,0,0,0,0,1.499977,3.603123,5.404601628171,11.80308,0.00003732864,45.08032,42.87194,,0.000255319406278431,,,,,,,,,,,,,,,,,,,,25.8262,-0.05649209
9836,2021/11/26 08:07:10,68057.2078,1595.0002,4,7,0,0,0,0,1.499542,3.603559,5.403688069978,11.80517,0.00003732864,45.08782,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59736,-0.05306423
9837,2021/11/26 08:07:15,68062.2086,1600.001,4,7,0,0,0,0,1.499893,3.604154,5.405845355522,11.80725,0.00003732864,45.09533,42.87194,,0.000155912697664462,,2.85825109481812,,,,,,,,,,,,,,,,,,25.77064,0.02357244
9838,2021/11/26 08:07:20,68067.208,1605.0004,4,7,0,0,0,0,1.499435,3.605302,5.40591600437,11.80933,0.00003732864,45.10283,42.87194,,0.000157555594341829,,,0.350775897502899,,,,,,,,,,,,,,,,,25.69611,-0.08614779
9839,2021/11/26 08:07:25,68072.208,1610.0004,4,7,0,0,0,0,1.499603,3.605801,5.407269997003,11.81141,0.00003732864,45.11034,42.87194,,,,,,,,,,,,,,,,,,,,,,25.56582,-0.009340048
9840,2021/11/26 08:07:30,68077.208,1615.0004,4,7,0,0,0,0,1.499489,3.606503,5.407911576967,11.8135,0.00003732864,45.11786,42.87194,,0.000199740694370121,,,,,,,,,,,,,,,,,,,,25.7872,0.06040394
9841,2021/11/26 08:07:35,68082.2081,1620.0005,4,7,0,0,0,0,1.499947,3.607363,5.410853309761,11.81558,0.00003732864,45.12537,42.87194,,0.000114704998850357,,,,,,,,,,,,,,,,,,,,25.49309,0.009678602
9842,2021/11/26 08:07:40,68087.2079,1625.0003,4,7,0,0,0,0,1.49984,3.608231,5.41176918304,11.81766,0.00003732864,45.13288,42.87194,,,,,,,,,,,,,,,,,,,,,,25.78848,0.0336355
9843,2021/11/26 08:07:45,68092.2081,1630.0005,4,7,0,0,0,0,1.49984,3.6088,5.412622592,11.81974,0.00003732864,45.14039,42.87194,,0.000134589296067134,,,,,,,,,,,,,,,,,,,,25.70254,-0.03016233
9844,2021/11/26 08:07:50,68097.2081,1635.0005,4,7,0,0,0,0,1.499947,3.609472,5.414016697984,11.82183,0.00003732864,45.1479,42.87194,,,,2.87528610229492,,,,,,,,,,,,,,,,,,25.57696,-0.07031739
9845,2021/11/26 08:07:55,68102.209,1640.0014,4,7,0,0,0,0,1.499504,3.610415,5.41383173416,11.82391,0.00003732864,45.15542,42.87194,,0.000154365305206738,,,,,,,,,,,,,,,,,,,,25.86157,0.05841672
9846,2021/11/26 08:08:00,68107.209,1645.0014,4,7,0,0,0,0,1.500076,3.611126,5.416963445576,11.82599,0.00003732864,45.16294,42.87194,,0.000153890199726447,,,,,,,,,,,,,,,,,,,,25.81388,0.01652777
9847,2021/11/26 08:08:05,68112.2092,1650.0016,4,7,0,0,0,0,1.499947,3.611755,5.417441076985,11.82807,0.00003732864,45.17047,42.87194,,,,,,,,,,,,,,,,,,,,,,25.5693,0.006088018
9848,2021/11/26 08:08:10,68117.2077,1655.0001,4,7,0,0,0,0,1.499893,3.612496,5.418357462928,11.83016,0.00003732864,45.17799,42.87194,,0.000146410297020338,,,,,,,,,,,,,,,,,,,,25.66042,-0.06393731
9849,2021/11/26 08:08:15,68122.2094,1660.0018,4,7,0,0,0,0,1.499977,3.613372,5.419974892444,11.83224,0.00003732864,45.18551,42.87194,,,,,,,,,,,,,,,,,,,,,,25.87433,0.06524086
9850,2021/11/26 08:08:20,68127.2077,1665.0001,4,7,0,0,0,0,1.499947,3.614271,5.421214943637,11.83432,0.00003732864,45.19303,42.87194,,0.000100237601145636,,,,,,,,,,,,,,,,,,,,25.72748,0.07493794
9851,2021/11/26 08:08:25,68132.2077,1670.0001,4,7,0,0,0,0,1.499908,3.614758,5.421804442264,11.8364,0.00003732864,45.20056,42.87194,,,,2.71534204483032,,,,,,,,,,,,,,,,,,25.56313,-0.06314337
9852,2021/11/26 08:08:30,68137.2079,1675.0003,4,7,0,0,0,0,1.500198,3.615415,5.42383835217,11.83849,0.00003732864,45.20809,42.87194,,0.000119837597594596,,,0.355178713798523,,,,,,,,,,,,,,,,,25.71185,0.03997684
9853,2021/11/26 08:08:35,68142.2079,1680.0003,4,7,0,0,0,0,1.499321,3.616384,5.422120475264,11.84057,0.00003732864,45.21562,42.87194,,,,,,,,,,,,,,,,,,,,,,25.84954,0.01006126
9854,2021/11/26 08:08:40,68147.2081,1685.0005,4,7,0,0,0,0,1.499886,3.616793,5.424777185598,11.84265,0.00003732864,45.22315,42.87194,,0.000102374797279481,,,,,,,,,,,,,,,,,,,,25.70086,0.04526317
9855,2021/11/26 08:08:45,68152.2089,1690.0013,4,7,0,0,0,0,1.49929,3.617806,5.42414035774,11.84473,0.00003732864,45.23069,42.87194,,,,,,,,,,,,,,,,,,,,,,25.55198,-0.09573221
9856,2021/11/26 08:08:50,68157.2087,1695.0011,4,7,0,0,0,0,1.499687,3.618336,5.426371460832,11.84682,0.00003732864,45.23822,42.87194,,0.000104741098766681,,,,,,,,,,,,,,,,,,,,25.52448,-0.06195307
9857,2021/11/26 08:08:55,68162.2089,1700.0013,4,7,0,0,0,0,1.499344,3.619294,5.426566743136,11.8489,0.00003732864,45.24576,42.87194,,0.000136432892759331,,,,,,,,,,,,,,,,,,,,25.70744,-0.01292527
9858,2021/11/26 08:09:00,68167.2082,1705.0006,4,7,0,0,0,0,1.499977,3.619921,5.429798241817,11.85098,0.00003732864,45.25329,42.87194,,,,2.89643311500549,,,,,,,,,,,,,,,,,,25.84992,0.07948518
9859,2021/11/26 08:09:05,68172.2082,1710.0006,4,7,0,0,0,0,1.499893,3.620776,5.430776576968,11.85306,0.00003732864,45.26083,42.87194,,0.000155566303874366,,,,,,,,,,,,,,,,,,,,25.67101,0.08741558
9860,2021/11/26 08:09:10,68177.2082,1715.0006,4,7,0,0,0,0,1.499672,3.621483,5.431036653576,11.85515,0.00003732864,45.26838,42.87194,,0.000142944802064449,,,,,,,,,,,,,,,,,,,,25.59525,0.07414222
9861,2021/11/26 08:09:15,68182.2092,1720.0016,4,7,0,0,0,0,1.499748,3.622123,5.432271725004,11.85723,0.00003732864,45.27592,42.87194,,,,,,,,,,,,,,,,,,,,,,25.61491,-0.04812598
9862,2021/11/26 08:09:20,68187.2093,1725.0017,4,7,0,0,0,0,1.499779,3.622812,5.433417358548,11.85931,0.00003732864,45.28347,42.87194,,0.000154116292833351,,,,,,,,,,,,,,,,,,,,25.712,-0.0711441
9863,2021/11/26 08:09:25,68192.2076,1730,4,7,0,0,0,0,1.499474,3.623567,5.433444503758,11.86139,0.00003732864,45.29101,42.87194,,0.000159141505719163,,,,,,,,,,,,,,,,,,,,25.69799,-0.07994473
9864,2021/11/26 08:09:30,68197.2079,1735.0003,4,7,0,0,0,0,1.499886,3.624537,5.436392302782,11.86348,0.00003732864,45.29856,42.87194,,,,2.81202411651611,,,,,,,,,,,,,,,,,,25.8853,0.09195685
9865,2021/11/26 08:09:35,68202.2077,1740.0001,4,7,0,0,0,0,1.499527,3.625027,5.435825862229,11.86556,0.00003732864,45.3061,42.87194,,0.000113172798592132,,,,,,,,,,,,,,,,,,,,25.66739,-0.03597319
9866,2021/11/26 08:09:40,68207.208,1745.0004,4,7,0,0,0,0,1.499725,3.625615,5.437425455875,11.86764,0.00003732864,45.31366,42.87194,,,,,0.348023802042007,,,,,,,,,,,,,,,,,25.52831,-0.03040791
9867,2021/11/26 08:09:45,68212.2078,1750.0002,4,7,0,0,0,0,1.499527,3.626361,5.437826231247,11.86972,0.00003732864,45.32121,42.87194,,0.000157710295752622,,,,,,,,,,,,,,,,,,,,25.69723,-0.01179159
9868,2021/11/26 08:09:50,68217.2078,1755.0002,4,7,0,0,0,0,1.499794,3.627227,5.440093291238,11.87181,0.00003732864,45.32876,42.87194,,0.000157673304784112,,,,,,,,,,,,,,,,,,,,25.76301,0.03085196
9869,2021/11/26 08:09:55,68222.2078,1760.0002,4,7,0,0,0,0,1.499794,3.627643,5.440717205542,11.87389,0.00003732864,45.33632,42.87194,,,,,,,,,,,,,,,,,,,,,,25.66956,0.07220149
9870,2021/11/26 08:10:00,68227.2082,1765.0006,4,7,0,0,0,0,1.499565,3.628398,5.44101864687,11.87597,0.00003732864,45.34387,42.87194,,0.000126810497022234,,,,,,,,,,,,,,,,,,,,25.53417,-0.06838679
9871,2021/11/26 08:10:05,68232.2079,1770.0003,4,7,0,0,0,0,1.500038,3.62918,5.44390790884,11.87805,0.00003732864,45.35143,42.87194,,,,,,,,,,,,,,,,,,,,,,25.58338,0.0002360344
9872,2021/11/26 08:10:10,68237.2082,1775.0006,4,7,0,0,0,0,1.499741,3.6299,5.4439098559,11.88014,0.00003732864,45.35899,42.87194,,0.0000964240098255686,,2.99411392211914,,,,,,,,,,,,,,,,,,25.67064,-0.06566763
9873,2021/11/26 08:10:15,68242.2091,1780.0015,4,7,0,0,0,0,1.499855,3.630187,5.444754122885,11.88222,0.00003732864,45.36655,42.87194,,,,,,,,,,,,,,,,,,,,,,25.79088,0.08188128
9874,2021/11/26 08:10:20,68247.209,1785.0014,4,7,0,0,0,0,1.49958,3.630967,5.44492549386,11.8843,0.00003732864,45.37411,42.87194,,0.000096085641416721,,,,,,,,,,,,,,,,,,,,25.6608,-0.01126885
9875,2021/11/26 08:10:25,68252.2093,1790.0017,4,7,0,0,0,0,1.499504,3.63166,5.44568869664,11.88639,0.00003732864,45.38168,42.87194,,,,,,,,,,,,,,,,,,,,,,25.47106,0.01303256
9876,2021/11/26 08:10:30,68257.2092,1795.0016,4,7,0,0,0,0,1.499763,3.632609,5.448052571667,11.88847,0.00003732864,45.38924,42.87194,,0.000105179096863139,,,,,,,,,,,,,,,,,,,,25.65134,-0.04150212
9877,2021/11/26 08:10:35,68262.2092,1800.0016,4,7,0,0,0,0,1.49987,3.633066,5.44912670142,11.89055,0.00003732864,45.3968,42.87194,,,,,,,,,,,,,,,,,,,,,,25.76686,0.08895814
9878,2021/11/26 08:10:40,68267.2094,1805.0018,4,7,0,0,0,0,1.500023,3.63354,5.45039357142,11.89263,0.00003732864,45.40437,42.87194,,0.000140782402013429,,,,,,,,,,,,,,,,,,,,25.72241,0.06652176
9879,2021/11/26 08:10:45,68272.2079,1810.0003,4,7,0,0,0,0,1.500092,3.634421,5.451965866732,11.89472,0.00003732864,45.41194,42.87194,,0.00014509100583382,,,,,,,,,,,,,,,,,,,,25.49111,-0.008487701
9880,2021/11/26 08:10:50,68277.2079,1815.0003,4,7,0,0,0,0,1.499565,3.63486,5.4507088359,11.8968,0.00003732864,45.41951,42.87194,,,,3.33790993690491,,,,,,,,,,,,,,,,,,25.46035,-0.03433943
9881,2021/11/26 08:10:55,68282.2078,1820.0002,4,7,0,0,0,0,1.499985,3.635382,5.45301846927,11.89888,0.00003732864,45.42708,42.87194,,0.000111864501377568,,,0.315474390983582,,,,,,,,,,,,,,,,,25.59191,-0.09547234
9882,2021/11/26 08:11:00,68287.2081,1825.0005,4,7,0,0,0,0,1.499451,3.636057,5.452089304707,11.90096,0.00003732864,45.43465,42.87194,,,,,,,,,,,,,,,,,,,,,,25.68795,0.04851937
9883,2021/11/26 08:11:05,68292.2078,1830.0002,4,7,0,0,0,0,1.499451,3.636825,5.453240883075,11.90305,0.00003732864,45.44222,42.87194,,0.000113479902211111,,,,,,,,,,,,,,,,,,,,25.65897,0.006091595
9884,2021/11/26 08:11:10,68297.208,1835.0004,4,7,0,0,0,0,1.499947,3.637282,5.455730224054,11.90513,0.00003732864,45.44979,42.87194,,,,,,,,,,,,,,,,,,,,,,25.57058,0.04947007
9885,2021/11/26 08:11:15,68302.208,1840.0004,4,7,0,0,0,0,1.499504,3.637948,5.455117577792,11.90721,0.00003732864,45.45737,42.87194,,0.000122133598779328,,,,,,,,,,,,,,,,,,,,25.56954,-0.009854436
9886,2021/11/26 08:11:20,68307.2081,1845.0005,4,7,0,0,0,0,1.499763,3.638534,5.456938667442,11.90929,0.00003732864,45.46495,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59214,-0.03963053
9887,2021/11/26 08:11:25,68312.2089,1850.0013,4,7,0,0,0,0,1.499886,3.639193,5.458374631998,11.91138,0.00003732864,45.47253,42.87194,,0.000144232195452787,,,,,,,,,,,,,,,,,,,,25.56644,0.07421851
9888,2021/11/26 08:11:30,68317.2092,1855.0016,4,7,0,0,0,0,1.5,3.639563,5.4593445,11.91346,0.00003732864,45.48011,42.87194,,0.000122094003017992,,3.31517004966736,,,,,,,,,,,,,,,,,,25.5801,0.01606822
9889,2021/11/26 08:11:35,68322.2089,1860.0013,4,7,0,0,0,0,1.49971,3.640047,5.45901488637,11.91554,0.00003732864,45.48769,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59963,-0.05152822
9890,2021/11/26 08:11:40,68327.2077,1865.0001,4,7,0,0,0,0,1.499557,3.640985,5.459864543645,11.91762,0.00003732864,45.49527,42.87194,,,,,,,,,,,,,,,,,,,,,,25.56809,0.07073164
9891,2021/11/26 08:11:45,68332.2076,1870,4,7,0,0,0,0,1.499779,3.641481,5.461416732699,11.91971,0.00003732864,45.50285,42.87194,,0.000092044567281846,,,,,,,,,,,,,,,,,,,,25.584,-0.011428
9892,2021/11/26 08:11:50,68337.2078,1875.0002,4,7,0,0,0,0,1.49987,3.641762,5.46216957094,11.92179,0.00003732864,45.51044,42.87194,,,,,,,,,,,,,,,,,,,,,,25.48151,-0.0550139
9893,2021/11/26 08:11:55,68342.2077,1880.0001,4,7,0,0,0,0,1.499557,3.642321,5.461867951797,11.92387,0.00003732864,45.51802,42.87194,,0.0000884300970938057,,,,,,,,,,,,,,,,,,,,25.44596,-0.001583099
9894,2021/11/26 08:12:00,68347.2094,1885.0018,4,7,0,0,0,0,1.499763,3.642973,5.463596115399,11.92595,0.00003732864,45.52561,42.87194,,,,,,,,,,,,,,,,,,,,,,25.41638,-0.1022422
9895,2021/11/26 08:12:05,68352.2086,1890.001,4,7,0,0,0,0,1.49958,3.643579,5.46383819682,11.92804,0.00003732864,45.5332,42.87194,,0.000110355300421361,,,,,,,,,,,,,,,,,,,,25.56464,0.05550027
9896,2021/11/26 08:12:10,68357.2078,1895.0002,4,7,0,0,0,0,1.499893,3.643998,5.465607092214,11.93012,0.00003732864,45.54078,42.87194,,,,,,,,,,,,,,,,,,,,,,25.5225,-0.1009983
9897,2021/11/26 08:12:15,68362.2088,1900.0012,4,7,0,0,0,0,1.499634,3.644657,5.465651555538,11.9322,0.00003732864,45.54837,42.87194,,0.0000916805729502812,,3.92332601547241,,,,,,,,,,,,,,,,,,25.48734,-0.05985439
9898,2021/11/26 08:12:20,68367.2087,1905.0011,4,7,0,0,0,0,1.499382,3.645277,5.465662718814,11.93428,0.00003732864,45.55596,42.87194,,,,,0.277852803468704,,,,,,,,,,,,,,,,,25.45324,0.01539111
9899,2021/11/26 08:12:25,68372.2088,1910.0012,4,7,0,0,0,0,1.499702,3.64558,5.46728361716,11.93637,0.00003732864,45.56355,42.87194,,0.000104674698377494,,,,,,,,,,,,,,,,,,,,25.52106,-0.07661521
9900,2021/11/26 08:12:30,68377.2089,1915.0013,4,7,0,0,0,0,1.500015,3.64617,5.46930969255,11.93845,0.00003732864,45.57114,42.87194,,,,,,,,,,,,,,,,,,,,,,25.53013,-0.04670978
9901,2021/11/26 08:12:35,68382.2081,1920.0005,4,7,0,0,0,0,1.499329,3.646859,5.467841457611,11.94053,0.00003732864,45.57874,42.87194,,0.000103000202216208,,,,,,,,,,,,,,,,,,,,25.63879,0.08533835
9902,2021/11/26 08:12:40,68387.2081,1925.0005,4,7,0,0,0,0,1.499908,3.647199,5.470462957692,11.94261,0.00003732864,45.58633,42.87194,,,,,,,,,,,,,,,,,,,,,,25.6118,-0.04124105
9903,2021/11/26 08:12:45,68392.2084,1930.0008,4,7,0,0,0,0,1.499985,3.647591,5.471331786135,11.9447,0.00003732864,45.59393,42.87194,,,,,,,,,,,,,,,,,,,,,,25.52779,-0.02237558
9904,2021/11/26 08:12:50,68397.2091,1935.0015,4,7,0,0,0,0,1.499962,3.648007,5.471871875734,11.94678,0.00003732864,45.60153,42.87194,,0.0000717936563887633,,,,,,,,,,,,,,,,,,,,25.4509,-0.02196848
9905,2021/11/26 08:12:55,68402.2077,1940.0001,4,7,0,0,0,0,1.500023,3.648972,5.473541926356,11.94886,0.00003732864,45.60913,42.87194,,0.000128234300063923,,,,,,,,,,,,,,,,,,,,25.47167,0.001370311
9906,2021/11/26 08:13:00,68407.2076,1945,4,7,0,0,0,0,1.499886,3.649305,5.47354147923,11.95094,0.00003732864,45.61672,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59579,0.0143075
9907,2021/11/26 08:13:05,68412.2077,1950.0001,4,7,0,0,0,0,1.500092,3.649648,5.474807767616,11.95303,0.00003732864,45.62432,42.87194,,,,3.93224811553955,,,,,,,,,,,,,,,,,,25.70951,0.02193749
9908,2021/11/26 08:13:10,68417.2076,1955,4,7,0,0,0,0,1.499977,3.650158,5.475153046366,11.95511,0.00003732864,45.63192,42.87194,,0.0000794201769167557,,,,,,,,,,,,,,,,,,,,25.6825,-0.01530468
9909,2021/11/26 08:13:15,68422.2079,1960.0003,4,7,0,0,0,0,1.500313,3.650819,5.477371206347,11.95719,0.00003732864,45.63953,42.87194,,0.000135627706185915,,,,,,,,,,,,,,,,,,,,25.68944,0.03011465
9910,2021/11/26 08:13:20,68427.2079,1965.0003,4,7,0,0,0,0,1.499817,3.651095,5.475974349615,11.95928,0.00003732864,45.64714,42.87194,,,,,,,,,,,,,,,,,,,,,,25.60197,0.04762053
9911,2021/11/26 08:13:25,68432.2078,1970.0002,4,7,0,0,0,0,1.499977,3.651604,5.477322013108,11.96136,0.00003732864,45.65474,42.87194,,,,,,,,,,,,,,,,,,,,,,25.49459,-0.05820096
9912,2021/11/26 08:13:30,68437.2081,1975.0005,4,7,0,0,0,0,1.499977,3.652123,5.478100501171,11.96344,0.00003732864,45.66235,42.87194,,0.0000674896291457117,,,,,,,,,,,,,,,,,,,,25.48372,-0.1037705
9913,2021/11/26 08:13:35,68442.2088,1980.0012,4,7,0,0,0,0,1.499527,3.652551,5.477098843377,11.96552,0.00003732864,45.66995,42.87194,,,,,,,,,,,,,,,,,,,,,,25.59678,-0.02758503
9914,2021/11/26 08:13:40,68447.208,1985.0004,4,7,0,0,0,0,1.499657,3.652846,5.478016073822,11.96761,0.00003732864,45.67756,42.87194,,0.000102021796919871,,,,,,,,,,,,,,,,,,,,25.58158,0.05940616
9915,2021/11/26 08:13:45,68452.2082,1990.0006,4,7,0,0,0,0,1.499802,3.653255,5.47915915551,11.96969,0.00003732864,45.68516,42.87194,,,,,,,,,,,,,,,,,,,,,,25.68584,0.06151319
9916,2021/11/26 08:13:50,68457.2081,1995.0005,4,7,0,0,0,0,1.499924,3.653994,5.480713296456,11.97177,0.00003732864,45.69277,42.87194,,0.0000837940533529036,,,,,,,,,,,,,,,,,,,,25.76839,0.05434453
9917,2021/11/26 08:13:55,68462.2082,2000.0006,4,7,0,0,0,0,1.500252,3.654316,5.482394887632,11.97385,0.00003732864,45.70038,42.87194,,,,,,,,,,,,,,,,,,,,,,25.80996,0.007959008
